Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BAJAJHFL,2026-09-03,82.95,24725.0,-4,SELL/AVOID,39.14,-0.2444,13.9,85.26,86.55,,1.54,0.09,18.54,0.95,80.63,86.81,1.66,MACD weak; Weak trend,UNKNOWN,-3.08,-1.47,-1.41,0.0,1.86,0,0,0,-2,1,LOW,0,,,0,-1,-0.15,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-4,-5.15,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,83.2,HIGH,-1.83,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VOLTAS,2026-09-03,1178.0,29927.0,-1,NEUTRAL,33.66,-6.7137,23.9,1240.12,1283.64,,34.27,0.161,13.57,0.76,1126.6,1263.67,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-3.24,-7.61,-8.68,0.0,2.91,1,-1,0,-2,0,MEDIUM,-3,0.0,-7.04,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-1,-5.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",0,0,LOW,,,,,,,0,0,,,0,,0,71.5,HIGH,-3.3,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TDPOWERSYS,2026-09-03,722.55,65679.0,0,NEUTRAL,26.55,-51.7089,43.08,1133.25,1141.63,,76.5,0.241,0.61,0.86,607.8,913.8,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,POWER,-4.01,-43.36,-42.43,0.0,10.59,1,-2,0,-2,-2,VERY_HIGH,-3,19.0,-4.65,-2,-3,-2.5,0.75,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,0,-5.5,SELL/AVOID,"Tech 0 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -2.5 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,34.9,NEGATIVE,-7.01,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INTELLECT,2026-09-02,679.25,20609.0,-4,SELL/AVOID,37.59,-4.8274,11.2,720.53,731.44,,29.67,0.11,2.57,0.7,634.74,753.43,1.67,MACD weak; Weak trend,UNKNOWN,-3.41,-10.37,-8.87,0.0,4.37,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-4,-5.5,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.2,MEDIUM,-4.18,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GRSE,2026-09-03,2509.8,18784.0,-4,SELL/AVOID,37.97,-11.1285,14.47,2597.22,2619.03,,63.37,0.012,10.41,0.67,2414.74,2668.23,1.67,MACD weak; Weak trend,UNKNOWN,-4.58,-3.45,-5.76,0.0,2.53,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-4,-5.5,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,73.6,HIGH,-3.14,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FORCEMOT,2026-09-03,17500.0,20455.0,0,NEUTRAL,43.79,-41.1848,13.92,17820.25,18066.48,,652.78,0.35,20.36,0.65,16520.84,19131.94,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,CEMENT,-3.85,-1.0,-11.96,0.0,3.73,0,0,0,-2,0,MEDIUM,-3,28.6,-4.94,-3,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,0,-5.55,SELL/AVOID,"Tech 0 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -3 | Analytics -1.55 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",0,0,LOW,,,,,,,0,0,,,0,,-1,58.5,MEDIUM,-4.7,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HEROMOTOCO,2026-09-03,5308.5,34420.0,-1,NEUTRAL,36.55,-65.0136,34.0,5650.18,5385.01,,136.23,-0.031,23.56,0.78,5104.16,5649.06,1.67,MACD weak; Trend strength acceptable,AUTO,-5.21,-9.5,8.42,0.0,2.57,2,0,0,-2,0,MEDIUM,-3,25.0,-2.82,-3,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-1,-5.65,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -3 | Analytics -0.65 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",0,0,LOW,,,,,,,0,0,,,0,,-1,73.3,HIGH,-3.32,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RTNPOWER,2026-09-03,7.24,22962.0,-1,NEUTRAL,22.48,-0.2926,28.72,9.14,9.14,,0.55,0.04,1.34,0.88,6.41,8.62,1.66,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-16.11,-28.46,-15.02,0.0,7.64,2,-2,0,-2,-1,HIGH,-3,19.0,-4.65,-2,-3,-1.7,0.75,E,"Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-1,-5.7,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,46.8,LOW,-6.02,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIPRULI,2026-09-03,495.05,28936.0,-2,NEUTRAL,42.53,-1.7603,13.59,507.06,502.63,,12.79,0.099,19.74,1.02,475.86,527.03,1.67,RSI in swing zone; MACD weak; Weak trend,FINANCIALS,-3.88,-3.05,4.13,0.0,2.58,1,0,0,-2,0,MEDIUM,-2,31.8,-1.45,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-2,-5.75,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,69.0,HIGH,-3.85,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CROMPTON,2026-09-03,226.51,26233.0,-1,NEUTRAL,27.7,-1.4791,28.38,241.97,252.42,,7.48,0.036,1.4,0.7,215.29,245.2,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-2.79,-9.38,-17.9,0.0,3.3,1,-2,0,-2,0,MEDIUM,-3,0.0,-7.04,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-1,-5.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",0,0,LOW,,,,,,,0,0,,,0,,0,64.8,MEDIUM,-4.32,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CESC,2026-09-01,145.15,22459.0,-1,NEUTRAL,26.14,-1.5048,26.32,160.1,169.66,,4.68,-0.007,4.07,0.85,138.12,156.86,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-6.41,-11.46,-22.6,0.0,3.23,1,-2,0,-2,0,MEDIUM,-3,19.0,-4.65,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-1,-5.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,59.1,MEDIUM,-4.89,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BIOCON,2026-09-02,401.0,34775.0,-3,SELL/AVOID,33.3,-1.186,12.44,414.6,422.36,,8.24,-0.019,13.08,1.17,388.64,421.6,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,PHARMA,-4.16,-5.89,-4.67,0.0,2.06,0,-1,0,-2,1,LOW,-1,50.0,0.84,-1,-1,-0.85,1.25,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-3,-5.85,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -1 | Analytics -0.85 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,84.1,HIGH,-2.44,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EXIDEIND,2026-09-03,423.0,25961.0,-1,NEUTRAL,30.87,-4.9536,27.61,455.51,448.89,,12.99,0.073,2.85,0.59,403.51,455.48,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,AUTO_ANC,-4.86,-12.49,8.52,0.0,3.07,2,-1,-1,-2,0,MEDIUM,-2,28.6,0.15,-3,-2,-0.9,1.25,E,"Trend 2, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-1,-5.9,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -3 | Analytics -0.9 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC -2",0,0,LOW,,,,,,,0,0,,,0,,-1,70.7,HIGH,-3.83,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&M,2026-09-03,3150.0,78647.0,-1,NEUTRAL,27.54,-34.6247,31.09,3364.94,3303.39,,72.29,-0.136,2.39,0.92,3041.56,3330.73,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,AUTO,-5.52,-8.96,-1.01,0.01,2.3,2,-2,0,-2,1,LOW,-3,25.0,-2.82,-3,-1,-1.0,1.25,E,"Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-1,-6.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -3 | Analytics -1 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO -3",0,0,LOW,,,,,,,0,0,,,0,,-1,77.4,HIGH,-3.26,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABFRL,2026-09-02,50.47,20145.0,-1,NEUTRAL,20.43,-0.7442,37.64,57.79,60.58,,2.15,0.054,1.98,0.56,47.25,55.84,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,RETAIL,-7.14,-16.59,-22.09,0.0,4.26,1,-2,-1,-2,0,MEDIUM,-3,25.0,-5.28,-2,-2,-2.05,1.25,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-1,-6.05,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -2.05 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,51.5,LOW,-5.9,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WIPRO,2026-09-03,175.72,52799.0,-4,SELL/AVOID,39.82,-0.4295,14.51,180.66,180.29,,3.81,0.031,0.0,0.87,170.0,185.25,1.67,MACD weak; Weak trend,IT,-2.89,-4.81,0.41,0.0,2.17,1,0,0,-2,1,LOW,-1,41.7,0.25,-1,-1,-0.05,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector IT -1",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-6.0,SELL/AVOID,-4,-6.05,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -1 | Analytics -0.05 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector IT -1",0,0,LOW,,,,,,,0,0,,,0,,0,74.2,HIGH,-3.63,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASIANPAINT,2026-09-03,2541.6,39745.0,-1,NEUTRAL,31.68,-10.2381,27.96,2639.68,2680.54,,53.28,0.068,18.39,1.01,2461.68,2674.8,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,PAINTS,-2.57,-7.09,-3.92,0.0,2.1,1,-1,0,-2,1,LOW,-3,0.0,-3.56,-3,-1,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-1,-6.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -3 | Analytics -1.1 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS -3",0,0,LOW,,,,,,,0,0,,,0,,-1,82.1,HIGH,-2.89,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VBL,2026-09-03,407.15,55619.0,-2,NEUTRAL,36.09,-0.9568,34.22,425.85,443.96,,11.34,0.133,14.12,0.94,390.14,435.5,1.67,MACD weak; Trend strength acceptable,FMCG,-1.65,-6.83,-19.8,0.0,2.78,1,0,0,-2,0,MEDIUM,-3,0.0,-4.3,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-2,-6.1,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,65.9,HIGH,-4.51,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NTPCGREEN,2026-09-03,88.73,38348.0,-2,NEUTRAL,35.7,-0.1794,17.79,91.71,93.9,,2.06,0.203,13.95,0.68,85.64,93.88,1.67,MACD weak; Bollinger position healthy,POWER,-2.96,-3.52,-14.95,0.0,2.32,0,0,0,-2,1,LOW,-3,19.0,-4.65,-2,-1,-1.2,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-2,-6.2,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -2 | Analytics -1.2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,84.0,HIGH,-2.8,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CEATLTD,2026-09-03,3315.3,20462.0,-1,NEUTRAL,41.18,-38.0351,20.9,3670.7,3532.76,,183.91,0.056,0.77,0.55,3039.43,3775.08,1.67,RSI in swing zone; MACD weak,AUTO_ANC,-2.7,-5.56,-11.33,0.0,5.55,1,0,-1,-2,-1,HIGH,-2,28.6,0.15,-3,-3,-1.35,0.75,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector AUTO_ANC -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-5.0,SELL/AVOID,-1,-6.35,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -3 | Analytics -1.35 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector AUTO_ANC -2",0,0,LOW,,,,,,,0,0,,,0,,-1,56.6,MEDIUM,-5.69,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
