Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
SUPREMEIND,2026-06-10,3488.5,21587.0,-4,SELL/AVOID,38.42,-0.4974,11.46,3584.15,3672.66,,117.62,0.164,18.75,0.83,3312.07,3782.55,1.67,MACD weak; Weak trend,UNKNOWN,-1.82,-5.52,-11.78,0.0,3.37,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-4,-3.5,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.5,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
DABUR,2026-06-12,426.4,30421.0,-1,NEUTRAL,39.2,-1.253,19.4,437.1,447.09,,11.04,0.285,29.21,0.96,409.85,453.99,1.67,MACD weak; Bollinger position healthy,FMCG,0.41,-6.56,3.89,0.0,2.59,0,0,0,-2,0,MEDIUM,-3,18.2,-4.88,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.55,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.55,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TATASTEEL,2026-06-12,197.86,295521.0,-1,NEUTRAL,30.11,-1.4101,19.37,207.56,210.84,,5.2,0.011,8.89,1.55,190.06,210.86,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,METALS,-4.31,-4.42,1.92,0.01,2.63,0,-1,1,-2,0,MEDIUM,-3,30.0,-6.6,-2,-2,-1.65,1.25,E,"Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.65,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.65 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.65,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ICICIGI,2026-06-12,1695.7,43852.0,-1,NEUTRAL,34.81,-8.2065,16.28,1779.7,1799.43,,46.38,0.089,12.02,1.32,1626.13,1811.66,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,FINANCIALS,-3.54,-4.99,0.39,0.0,2.74,0,-1,1,-2,0,MEDIUM,-3,25.0,-4.05,-2,-2,-1.65,1.25,E,"Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.65,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.65 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.65,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HINDALCO,2026-06-12,1021.6,154914.0,-2,NEUTRAL,35.21,-15.2344,29.8,1101.78,1070.73,,32.91,-0.003,3.92,1.15,972.23,1103.89,1.67,MACD weak; Trend strength acceptable,METALS,-6.5,-5.89,11.5,0.01,3.22,2,0,0,-2,0,MEDIUM,-3,30.0,-6.6,-2,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-3.65,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.65,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
SAIL,2026-06-12,184.09,59309.0,-2,NEUTRAL,39.92,-2.9956,32.77,196.54,189.31,,6.39,0.155,18.09,0.66,174.51,200.06,1.67,MACD weak; Trend strength acceptable,METALS,-3.4,-7.51,18.65,0.0,3.47,2,0,0,-2,0,MEDIUM,-3,30.0,-6.6,-2,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-3.65,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.65,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
WIPRO,2026-06-12,180.14,99876.0,-1,NEUTRAL,30.76,-2.9736,30.76,197.47,198.2,,6.05,0.097,12.25,0.45,171.06,195.27,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,IT,-9.19,-8.61,-7.58,0.01,3.36,1,-1,-1,-2,0,MEDIUM,-3,8.3,-3.82,-2,-2,-1.7,1.25,E,"Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.7,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.7,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
QPOWER,2026-05-18,1052.9,45697.0,-1,NEUTRAL,33.11,-44.7082,38.01,1281.55,1096.63,,88.0,0.014,12.91,0.99,920.9,1272.89,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-16.58,-23.36,33.38,0.0,8.36,2,-1,0,-2,-2,VERY_HIGH,-3,5.6,-5.41,-2,-3,-1.7,0.75,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.7,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.7,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
NTPC,2026-06-12,353.9,103454.0,-1,NEUTRAL,24.63,-2.4328,33.91,374.7,388.49,,8.94,0.179,9.39,0.75,340.5,376.24,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-2.14,-9.82,-1.6,0.0,2.52,1,-2,0,-2,0,MEDIUM,-3,5.6,-5.41,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TATACONSUM,2026-06-12,1100.7,40058.0,-1,NEUTRAL,29.87,-7.9834,32.3,1155.16,1167.83,,28.2,0.131,6.05,0.78,1058.39,1171.21,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FMCG,-2.67,-8.94,5.63,0.0,2.56,1,-2,0,-2,0,MEDIUM,-3,18.2,-4.88,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
JINDALSTEL,2026-06-11,1121.3,25865.0,-1,NEUTRAL,23.97,-9.7087,26.35,1197.16,1227.1,,33.59,-0.046,8.12,0.74,1070.91,1205.28,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,METALS,-5.08,-10.5,-0.89,0.0,3.0,1,-2,0,-2,0,MEDIUM,-3,30.0,-6.6,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
NATIONALUM,2026-06-12,376.85,75607.0,-2,NEUTRAL,36.31,-5.557,27.62,407.78,412.69,,16.03,0.15,11.45,0.77,352.81,416.92,1.67,MACD weak; Trend strength acceptable,METALS,-4.76,-6.35,-6.21,0.01,4.25,1,0,0,-2,0,MEDIUM,-3,30.0,-6.6,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-4.1,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-4.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
NTPCGREEN,2026-06-12,98.33,24566.0,-2,NEUTRAL,36.06,-0.4341,29.14,102.26,106.97,,2.97,0.153,14.3,0.75,93.88,105.75,1.67,MACD weak; Trend strength acceptable,POWER,-2.49,-8.08,0.12,0.0,3.02,1,0,0,-2,0,MEDIUM,-3,5.6,-5.41,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-4.1,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-4.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TRENT,2026-06-12,2755.3,41337.0,-1,NEUTRAL,19.14,-123.0379,39.34,3648.79,3971.61,,163.37,0.2,4.55,0.59,2510.25,3163.72,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,RETAIL,-0.68,-32.8,-22.4,0.0,5.93,1,-2,-1,-2,-1,HIGH,-3,25.0,-5.22,-2,-3,-2.4,0.75,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector RETAIL -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-4.4,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -2.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-4.4,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
UPL,2026-06-12,610.1,32210.0,-2,NEUTRAL,38.42,-4.6137,21.14,635.87,641.05,,15.95,0.109,26.0,0.83,586.17,649.98,1.67,MACD weak,CHEMICALS,-4.29,-3.82,2.88,0.0,2.61,0,0,0,-2,0,MEDIUM,-3,28.6,-5.49,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-4.55,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-4.55,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TCS,2026-06-12,2161.4,98414.0,-2,NEUTRAL,37.18,-8.335,18.64,2250.53,2354.9,,63.78,0.217,14.8,0.56,2065.73,2320.84,1.67,MACD weak; Bollinger position healthy,IT,-1.71,-7.13,-11.8,0.01,2.95,0,0,-1,-2,0,MEDIUM,-3,8.3,-3.82,-2,-2,-1.8,1.25,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-4.8,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-4.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
PERSISTENT,2026-06-12,4811.0,34023.0,-3,SELL/AVOID,38.42,-41.5019,15.23,5077.66,5016.78,,182.97,0.072,8.93,0.67,4536.54,5268.43,1.67,MACD weak,IT,-4.52,-5.37,-7.97,0.0,3.8,1,0,0,-2,0,MEDIUM,-3,8.3,-3.82,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-3,-5.1,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-5.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
DEVYANI,2026-06-11,106.49,23358.0,-3,SELL/AVOID,37.06,-1.5473,20.34,116.67,109.4,,5.11,-0.006,7.18,0.77,98.83,119.25,1.67,MACD weak,QSR,-6.2,-16.54,-4.9,0.0,4.79,1,0,0,-2,0,MEDIUM,-3,0.0,-11.74,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-3,-5.1,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-5.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
AARTIIND,2026-06-09,440.4,17918.0,-3,SELL/AVOID,39.4,-7.7264,21.77,481.14,453.57,,19.09,0.067,14.57,0.52,411.77,488.11,1.67,MACD weak,CHEMICALS,-12.05,-12.33,5.02,0.0,4.33,1,0,-1,-2,0,MEDIUM,-3,28.6,-5.49,-2,-2,-1.35,1.25,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-3,-5.35,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.35 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-5.35,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ABFRL,2026-06-09,60.45,17097.0,-3,SELL/AVOID,36.47,-0.8304,16.47,64.53,61.96,,2.75,0.11,11.67,0.53,56.33,67.32,1.67,MACD weak,RETAIL,-6.44,-5.84,-2.06,0.0,4.55,1,0,-1,-2,0,MEDIUM,-3,25.0,-5.22,-2,-2,-1.35,1.25,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-3,-5.35,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.35 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-5.35,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
INFY,2026-06-12,1116.4,151562.0,-3,SELL/AVOID,36.44,-7.6301,19.0,1177.22,1186.44,,32.7,0.062,4.36,0.7,1067.36,1198.14,1.67,MACD weak,IT,-6.77,-6.48,-14.18,0.02,2.93,0,0,0,-2,0,MEDIUM,-3,8.3,-3.82,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector IT -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-4.0,SELL/AVOID,-3,-5.55,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-5.55,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
