Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CHOLAFIN,2026-09-25,1662.7,88428.0,-1,NEUTRAL,26.53,-14.1315,21.67,1799.39,1843.47,1676.08,49.66,-0.119,13.76,1.48,1588.21,1786.85,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,NBFC,-7.63,-8.94,-7.88,0.0,2.99,0,-2,1,-2,0,MEDIUM,-3,25.0,-1.84,-2,-2,-2.0,1.25,E,"Trend 0, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-7.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,75.3,HIGH,-4.47,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AMBUJACEM,2026-09-25,383.8,22249.0,-1,NEUTRAL,30.74,-0.6938,25.89,398.94,417.17,446.15,8.84,0.193,8.73,0.84,370.53,405.91,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CEMENT,0.54,-5.82,-10.53,0.0,2.3,1,-1,0,-2,1,LOW,-3,28.6,-2.38,-3,-1,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-1,-7.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -1.1 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT -3",0,0,LOW,,,,,,,0,0,,,0,,-1,86.1,HIGH,-3.49,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SRF,2026-09-20,2512.0,24715.0,-2,NEUTRAL,37.43,-1.2788,17.83,2563.97,2665.34,,58.53,0.164,36.17,0.91,2424.2,2658.33,1.67,MACD weak,CHEMICALS,-1.34,-3.75,-5.51,0.0,2.33,0,0,0,-2,1,LOW,-3,12.5,-2.58,-2,-1,-1.2,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.2,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,81.3,HIGH,-4.07,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CEATLTD,2026-09-03,3315.3,20462.0,-1,NEUTRAL,41.18,-38.0351,20.9,3670.7,3532.76,,183.91,0.056,0.77,0.55,3039.43,3775.08,1.67,RSI in swing zone; MACD weak,AUTO_ANC,-2.7,-5.56,-11.33,0.0,5.55,1,0,-1,-2,-1,HIGH,-2,42.9,-1.86,-3,-3,-1.35,0.75,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector AUTO_ANC -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-1,-7.35,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -1.35 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector AUTO_ANC -2",0,0,LOW,,,,,,,0,0,,,0,,-1,67.2,HIGH,-5.63,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EICHERMOT,2026-09-25,7360.0,27982.0,-1,NEUTRAL,29.94,-12.0016,40.06,7548.9,7818.09,7437.6,114.25,0.1,12.47,0.79,7188.62,7645.63,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,AUTO,-2.08,-4.56,-2.69,0.0,1.55,1,-2,0,-2,1,LOW,-3,25.0,-2.14,-3,-1,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-1,-7.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -3",0,0,LOW,,,,,,,0,0,,,0,,-1,81.7,HIGH,-4.28,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BERGEPAINT,2026-09-24,449.4,19615.0,-1,NEUTRAL,30.19,-10.4867,29.67,515.27,515.75,,19.77,0.057,4.51,0.67,419.74,498.83,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,PAINTS,-7.4,-11.26,-2.45,0.0,4.4,1,-1,0,-2,0,MEDIUM,-3,0.0,-4.71,-3,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-1,-7.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS -3",0,0,LOW,,,,,,,0,0,,,0,,-1,75.3,HIGH,-4.92,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EQUITASBNK,2026-09-25,67.03,32483.0,-2,NEUTRAL,30.8,-0.7109,16.05,76.18,76.77,,3.31,-0.229,5.96,1.09,62.06,75.32,1.67,RSI oversold rebound candidate; MACD weak,BANK,-10.36,-13.75,-1.37,0.0,4.95,0,-1,0,-2,0,MEDIUM,-2,34.6,0.58,-2,-2,-1.55,1.25,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.55,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.55 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,70.6,HIGH,-5.49,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDUSINDBK,2026-09-25,912.2,29579.0,-2,NEUTRAL,26.74,-5.0812,21.04,972.26,996.25,929.44,20.14,-0.037,5.53,0.67,881.99,962.54,1.67,RSI oversold rebound candidate; MACD weak,BANK,-5.6,-6.73,-11.2,0.0,2.21,0,-2,0,-2,1,LOW,-2,34.6,0.58,-2,-1,-1.55,1.25,E,"Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.55,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.55 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,84.3,HIGH,-4.12,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAMMAANCAP,2026-09-25,140.61,20830.0,-2,NEUTRAL,30.89,-0.6823,20.27,148.02,155.64,,4.87,0.161,7.74,0.68,133.31,152.78,1.67,RSI oversold rebound candidate; MACD weak,FINANCIALS,-4.54,-6.4,-17.2,0.0,3.46,0,-1,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-1.55,1.25,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.55,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.55 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,72.8,HIGH,-5.27,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANFINHOME,2026-08-31,795.3,27531.0,-3,SELL/AVOID,37.43,-7.9366,20.55,860.61,859.78,,34.11,0.153,4.62,0.95,744.13,880.58,1.67,MACD weak,FINANCIALS,-2.29,-10.0,,0.0,4.29,1,0,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-7.75,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,74.2,HIGH,-5.33,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KFINTECH,2026-09-25,888.8,21494.0,-3,SELL/AVOID,35.86,-9.2716,18.78,942.09,920.46,,27.21,0.047,0.94,0.68,847.98,956.84,1.67,MACD weak,FINANCIALS,-4.32,-7.18,-2.9,0.0,3.06,1,0,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-7.75,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,75.8,HIGH,-5.17,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CONCOR,2026-09-24,466.3,30509.0,-2,NEUTRAL,27.98,-7.0469,20.5,507.42,499.52,,14.31,-0.031,10.16,0.78,444.84,502.06,1.67,RSI oversold rebound candidate; MACD weak,LOGISTICS,-8.57,-7.7,3.58,0.0,3.07,1,-2,0,-2,0,MEDIUM,-3,33.3,-4.77,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.8,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS -3",0,0,LOW,,,,,,,0,0,,,0,,0,75.9,HIGH,-5.21,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWENERGY,2026-09-25,506.55,35180.0,-3,SELL/AVOID,35.58,-1.5946,16.72,527.39,544.7,530.45,12.01,0.087,7.97,0.92,488.54,536.56,1.67,MACD weak,POWER,0.31,-7.63,-6.92,0.0,2.37,0,0,0,-2,1,LOW,-2,31.8,-0.15,-2,-1,-0.85,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -2",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-7.85,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.85 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,86.7,HIGH,-4.18,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANKINDIA,2026-09-24,137.76,22847.0,-3,SELL/AVOID,39.65,-0.3839,16.96,141.1,141.63,147.19,2.81,0.186,10.17,0.79,133.54,144.8,1.67,MACD weak,BANK,0.11,-4.73,-4.93,0.0,2.04,0,0,0,-2,1,LOW,-2,34.6,0.58,-2,-1,-0.85,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -2",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-7.85,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.85 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,87.0,HIGH,-4.15,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DEEPAKNTR,2026-09-20,1586.3,26484.0,-2,NEUTRAL,33.24,-18.6108,21.36,1699.93,1717.92,,58.18,0.136,3.75,0.94,1499.04,1731.74,1.67,RSI oversold rebound candidate; MACD weak,CHEMICALS,-3.39,-11.7,7.66,0.0,3.67,0,-1,0,-2,0,MEDIUM,-3,12.5,-2.58,-2,-2,-1.9,1.25,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.9,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.9 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,73.1,HIGH,-5.59,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SJVN,2026-09-25,61.76,19444.0,-2,NEUTRAL,26.18,-0.6014,21.12,68.52,73.61,,2.26,0.094,4.11,0.78,58.37,67.41,1.67,RSI oversold rebound candidate; MACD weak,POWER,-8.1,-15.15,-8.54,0.0,3.66,0,-2,0,-2,0,MEDIUM,-2,31.8,-0.15,-2,-2,-1.9,1.25,E,"Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-7.9,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.9 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,71.8,HIGH,-5.72,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DALBHARAT,2026-09-25,1700.2,20652.0,-2,NEUTRAL,41.58,-16.1375,13.61,1809.75,1758.75,,85.5,0.031,11.22,0.63,1571.95,1913.95,1.67,RSI in swing zone; MACD weak; Weak trend,CEMENT,-10.42,-4.95,-10.81,0.0,5.03,1,0,0,-2,-1,HIGH,-3,28.6,-2.38,-3,-3,-1.45,0.75,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-2,-8.45,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT -3",0,0,LOW,,,,,,,0,0,,,0,,-1,65.2,HIGH,-6.93,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBICARD,2026-09-25,611.2,37898.0,-3,SELL/AVOID,36.15,-3.8868,18.76,646.65,647.25,,18.12,0.037,7.0,0.97,584.02,656.5,1.67,MACD weak,NBFC,-6.14,-3.77,-4.33,0.0,2.96,0,0,0,-2,0,MEDIUM,-3,25.0,-1.84,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-8.55,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.55 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,76.1,HIGH,-5.94,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RPOWER,2026-09-25,20.57,25091.0,-3,SELL/AVOID,28.72,-0.0119,14.55,21.39,22.43,24.9,0.58,0.1,14.07,0.8,19.7,22.02,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,POWER,-2.65,-6.71,-15.83,0.0,2.81,0,-2,0,-2,0,MEDIUM,-2,31.8,-0.15,-2,-2,-1.9,1.25,E,"Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-8.9,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.9 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,72.5,HIGH,-6.65,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MPHASIS,2026-09-25,2234.0,19367.0,-3,SELL/AVOID,33.37,-24.35,13.14,2393.68,2396.4,,78.14,0.019,9.52,0.64,2116.79,2429.35,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,IT,-6.06,-12.22,-1.3,0.0,3.5,0,-1,0,-2,0,MEDIUM,-3,16.7,-7.72,-2,-2,-1.9,1.25,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-7.0,SELL/AVOID,-3,-8.9,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.9 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,74.1,HIGH,-6.49,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IGL,2026-09-25,144.95,26984.0,-4,SELL/AVOID,37.8,-0.4306,11.19,149.26,151.12,,3.68,0.191,4.78,0.78,139.43,154.15,1.67,MACD weak; Weak trend,OIL_GAS,-2.43,-3.72,-13.51,0.0,2.54,0,0,0,-2,0,MEDIUM,-2,10.0,1.34,-2,-2,-1.2,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -2",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-8.0,SELL/AVOID,-4,-9.2,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -2",0,0,LOW,,,,,,,0,0,,,0,,0,76.6,HIGH,-6.54,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
