Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
INFY,2026-07-02,1040.9,318388.0,2,NEUTRAL,41.35,-3.9399,28.43,1074.87,1133.21,,35.2,0.336,32.48,1.09,988.1,1128.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,IT,-0.03,-11.81,-16.1,0.02,3.38,1,0,0,-2,0,MEDIUM,-3,8.3,-8.62,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector IT -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,0.9,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,44.6,NEGATIVE,0.36,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NMDC,2026-07-02,85.57,52062.0,2,NEUTRAL,41.63,-0.2076,28.13,87.16,89.15,,2.24,0.306,35.89,0.82,82.21,91.18,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,METALS,0.74,-4.96,-1.99,0.0,2.62,1,0,0,-2,0,MEDIUM,-3,10.0,-12.16,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,0.9,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,51.9,LOW,1.09,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BRIGADE,2026-07-02,501.25,23827.0,0,NEUTRAL,27.57,-5.1954,30.69,581.55,665.93,,28.96,0.229,3.54,0.66,457.82,573.64,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-4.56,-24.02,-27.78,0.0,5.78,1,-2,0,-2,-1,HIGH,0,,,0,-3,-1.1,1.0,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,0.9,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,43.9,NEGATIVE,0.29,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APLAPOLLO,2026-07-02,1788.3,41784.0,-1,NEUTRAL,38.71,-2.4704,18.18,1814.38,1847.2,,43.52,0.307,29.75,1.01,1723.02,1897.1,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-0.29,-1.62,-15.72,0.0,2.43,0,0,0,-2,1,LOW,0,,,0,-1,-0.15,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.85,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.9,MEDIUM,2.24,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ENGINERSIN,2026-07-02,234.21,24555.0,-1,NEUTRAL,41.64,-1.8577,14.29,243.81,241.52,,9.4,0.266,2.72,0.57,220.11,257.72,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,-6.99,-2.16,-4.63,0.0,4.01,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.7,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.8,LOW,0.48,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LATENTVIEW,2026-07-02,278.95,75491.0,-1,NEUTRAL,38.87,-4.133,19.94,301.49,302.03,,15.48,0.169,27.77,2.34,255.74,317.64,1.67,MACD weak; Volume expansion,UNKNOWN,-6.36,-14.56,-5.46,0.0,5.55,0,0,2,-2,-1,HIGH,0,,,0,-3,-0.35,1.0,E,"Trend 0, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.65,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.35 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.9,LOW,0.74,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASTRAL,2026-07-02,1363.2,37211.0,-1,NEUTRAL,30.36,-19.1391,25.19,1488.43,1523.1,,50.02,0.062,13.9,0.84,1288.17,1488.25,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-8.32,-10.71,-16.42,0.0,3.67,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.6,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.9,LOW,0.99,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SILVERCASE,2026-06-28,21.88,20778.0,-1,NEUTRAL,39.05,-0.2958,23.24,23.82,24.93,,1.69,0.278,4.88,0.89,19.34,26.12,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-6.7,-5.97,-29.94,0.0,7.74,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.6,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.0,LOW,0.5,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LTM,2026-07-02,3680.7,41343.0,-1,NEUTRAL,39.2,-16.4624,20.13,3808.17,3984.77,,116.68,0.255,27.19,0.91,3505.67,3972.41,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-2.18,-7.98,-18.78,0.0,3.17,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.5,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.0,LOW,0.1,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WHIRLPOOL,2026-06-30,812.55,25449.0,-2,NEUTRAL,36.56,-16.4725,34.22,913.29,886.06,,47.55,0.129,7.07,0.9,741.22,931.43,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-17.56,2.89,1.98,0.0,5.85,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,E,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,0.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.5 (E) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.7,MEDIUM,1.57,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BSOFT,2026-07-02,281.9,86205.0,-1,NEUTRAL,26.37,-3.3666,20.54,313.07,334.77,,13.07,0.037,12.15,2.64,262.3,314.57,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,UNKNOWN,-6.25,-18.24,-23.99,0.0,4.64,0,-2,2,-2,0,MEDIUM,0,,,0,-2,-0.7,1.5,E,"Trend 0, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.3,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.7 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.4,LOW,0.44,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDIANB,2026-07-02,815.1,65348.0,-2,NEUTRAL,38.84,-4.4743,18.57,844.16,838.01,,21.94,0.157,16.8,1.37,782.19,869.96,1.67,MACD weak; Volume expansion,UNKNOWN,-2.1,-3.31,-11.91,0.0,2.69,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,0.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.4,MEDIUM,1.04,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TORNTPOWER,2026-07-02,1394.3,32190.0,1,NEUTRAL,38.98,1.9242,20.85,1422.21,1495.55,,41.63,0.256,19.24,1.18,1331.85,1498.38,1.67,MACD bullish; Bollinger position healthy,POWER,-4.16,-3.17,-10.91,0.0,2.99,0,2,0,-2,0,MEDIUM,-3,30.0,-6.99,-2,-2,-0.85,1.25,E,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,1,0.15,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,38.7,NEGATIVE,-0.98,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FRACTAL,2026-07-02,897.3,26300.0,-1,NEUTRAL,41.06,-11.476,17.93,968.79,972.02,,47.88,0.1,15.54,0.88,825.48,1017.01,1.67,RSI in swing zone; MACD weak,UNKNOWN,-7.79,-12.34,12.68,0.0,5.34,0,0,0,-2,-1,HIGH,0,,,0,-3,-0.85,1.0,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.15,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.0,LOW,0.35,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BALUFORGE,2026-06-28,453.95,21680.0,-1,NEUTRAL,42.44,-3.1697,13.86,476.64,481.67,,28.57,0.251,15.71,0.66,411.09,525.38,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,1.18,-18.79,,0.0,6.29,0,0,0,-2,-1,HIGH,0,,,0,-3,-0.85,1.0,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.15,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.9,LOW,0.14,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SJVN,2026-06-30,73.15,41950.0,1,NEUTRAL,45.79,-0.1512,13.25,74.24,75.3,,2.48,0.34,29.44,1.3,69.42,79.36,1.66,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy; Volume expansion,POWER,-1.43,-3.37,9.97,0.0,3.4,0,1,1,-2,0,MEDIUM,-3,30.0,-6.99,-2,-2,-0.95,1.25,E,"Trend 0, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,1,0.05,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.95 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,52.7,LOW,0.32,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KRN,2026-05-18,1094.4,33305.0,-2,NEUTRAL,39.26,-29.7106,31.17,1248.2,1105.34,,82.48,-0.065,3.75,0.96,970.68,1300.6,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-9.74,-12.29,19.07,0.0,7.54,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,0.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.9,LOW,0.54,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ONESOURCE,2026-06-29,1598.7,31531.0,-2,NEUTRAL,37.45,-37.417,30.78,1763.71,1656.31,,96.56,0.093,17.65,1.18,1453.85,1840.11,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-5.94,-11.96,12.25,0.0,6.04,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,0.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.1,MEDIUM,0.86,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SETFGOLD,2026-06-28,118.34,26119.0,-2,NEUTRAL,38.62,-0.8573,23.34,125.2,128.54,,4.25,0.067,1.46,0.95,111.96,128.98,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-5.33,-2.54,-8.16,0.0,3.59,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,-0.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.4,LOW,0.39,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBISILVER,2026-06-29,213.16,22801.0,-2,NEUTRAL,39.24,-2.9842,20.52,232.61,240.46,,13.36,0.262,6.61,0.88,193.12,246.56,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-6.01,8.65,-25.16,0.0,6.27,1,1,0,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,-0.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.3,LOW,-0.22,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACHEM,2026-07-01,686.55,51537.0,-3,SELL/AVOID,36.18,-6.4297,20.27,747.5,721.55,,40.96,-0.136,2.61,0.97,625.11,788.95,1.67,MACD weak,CHEMICALS,-7.96,-14.75,0.5,0.0,5.97,1,0,0,-2,-1,HIGH,1,57.1,0.29,1,-3,-0.05,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS 1",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-3,-0.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,56.3,MEDIUM,0.58,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
