Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
DABUR,2026-06-17,429.0,21114.0,4,WATCH,43.29,0.523,16.72,434.12,447.2,,10.67,0.386,35.64,0.69,412.99,455.68,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,FMCG,0.26,-3.99,2.82,0.0,2.49,0,2,0,-2,1,LOW,-2,63.6,-4.36,-2,-1,-0.15,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.85,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.15 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
TDPOWERSYS,2026-06-17,1230.5,36267.0,4,WATCH,50.64,-11.9722,27.53,1254.44,1216.61,,70.27,0.415,47.93,0.64,1125.09,1406.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,POWER,9.28,-5.48,39.1,0.0,5.71,3,1,0,-2,-1,HIGH,-3,10.5,-7.74,-2,-3,-0.2,0.75,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.8,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.2 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.8,WATCH,No trained learning model yet; collect completed outcomes first.
AEGISLOG,2026-06-17,1006.95,64876.0,1,NEUTRAL,87.32,22.8083,55.94,810.65,715.81,,48.01,0.951,96.94,0.48,934.94,1126.97,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.75,49.37,55.79,0.01,4.77,5,-2,-1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,D,"Trend 5, Momentum -2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.8,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.8 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.8,WATCH,No trained learning model yet; collect completed outcomes first.
TI,2026-06-08,430.45,32921.0,1,NEUTRAL,45.01,-2.4246,16.61,444.51,436.02,,23.47,0.329,24.27,1.07,395.24,489.13,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.51,3.23,,0.0,5.45,2,2,0,-2,-1,HIGH,0,,,0,-3,0.75,1.0,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
SHILPAMED,2026-06-17,572.4,34501.0,0,NEUTRAL,69.73,-1.2617,61.69,528.76,466.25,,27.44,0.931,90.11,0.87,531.24,641.0,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.23,16.76,75.15,0.0,4.79,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,3.75,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
GESHIP,2026-06-17,1404.4,26088.0,2,NEUTRAL,41.43,-4.9949,25.79,1450.68,1512.82,,69.26,0.325,28.44,0.56,1300.51,1577.56,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.07,-14.81,-2.45,0.0,4.93,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,D,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.7,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.7,WATCH,No trained learning model yet; collect completed outcomes first.
PCJEWELLER,2026-06-16,8.99,21828.0,1,NEUTRAL,49.94,-0.0175,20.56,9.03,9.11,,0.41,0.472,25.87,0.62,8.37,10.02,1.66,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,1.58,11.12,10.71,0.0,4.59,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.65,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.65,WATCH,No trained learning model yet; collect completed outcomes first.
LTTS,2026-06-09,3417.7,37947.0,4,WATCH,50.12,-35.2475,20.75,3475.27,3369.98,,174.84,0.411,40.86,1.5,3155.44,3854.8,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,IT,-2.58,-0.88,-12.34,0.0,5.12,2,1,1,-2,-1,HIGH,-3,25.0,-2.98,-2,-3,-0.4,0.75,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.6,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
JAYNECOIND,2026-06-17,91.8,24516.0,2,NEUTRAL,42.08,-0.4831,28.34,96.74,101.8,,5.09,0.31,28.13,0.82,84.16,104.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,5.14,-10.89,23.87,0.0,5.55,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.6,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
ICICIAMC,2026-06-17,3250.5,57815.0,1,NEUTRAL,47.65,-8.1085,12.42,3312.74,3284.09,,113.59,0.348,28.61,1.21,3080.11,3534.48,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,1.38,-2.8,7.98,0.0,3.49,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.55,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
TATACOMM,2026-06-17,1899.8,38228.0,3,NEUTRAL,51.68,-20.3982,34.44,1954.64,1762.04,,74.55,0.041,24.48,0.74,1787.97,2086.18,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,TELECOM,-3.37,-1.87,35.44,0.0,3.92,3,1,0,-2,0,MEDIUM,-2,50.0,-3.16,-2,-2,0.5,1.25,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.5,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
PVRINOX,2026-05-24,979.8,17952.0,1,NEUTRAL,46.28,-0.0111,19.56,987.36,995.61,,37.72,0.461,26.85,0.55,923.21,1074.11,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-10.32,6.66,5.24,0.0,3.85,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.4,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
SILVERIETF,2026-06-16,246.65,19057.0,1,NEUTRAL,47.5,-1.3286,20.19,252.52,249.84,,9.97,0.376,49.0,0.79,231.7,271.57,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,6.86,-6.73,11.64,0.0,4.04,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.3,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
VEDL,2026-06-17,306.5,125701.0,4,WATCH,34.6,4.3219,37.0,323.0,385.86,,14.6,0.297,27.02,0.68,284.6,343.01,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,METALS,0.52,-7.82,-57.51,0.01,4.76,1,1,0,-2,0,MEDIUM,-3,10.0,-10.06,-2,-2,-0.75,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.25,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.25,WATCH,No trained learning model yet; collect completed outcomes first.
TCS,2026-06-17,2223.0,107237.0,4,WATCH,47.2,5.5048,16.38,2224.3,2323.42,,56.64,0.496,32.53,0.6,2138.04,2364.6,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,IT,4.09,-3.69,-13.14,0.01,2.55,0,3,-1,-2,0,MEDIUM,-3,25.0,-2.98,-2,-2,-0.75,1.25,D,"Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.25,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.25,WATCH,No trained learning model yet; collect completed outcomes first.
TATACHEM,2026-06-16,729.45,21804.0,3,NEUTRAL,45.54,-6.6734,22.63,762.67,712.39,,36.5,0.222,19.32,0.54,674.7,820.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,CHEMICALS,0.41,-9.83,2.67,0.0,5.0,3,1,-1,-2,0,MEDIUM,-2,71.4,-7.84,-2,-2,0.25,1.25,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.25,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.25 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.25,WATCH,No trained learning model yet; collect completed outcomes first.
SARDAEN,2026-06-14,520.45,49823.0,1,NEUTRAL,42.31,-3.723,18.82,551.2,545.44,,26.0,0.257,18.73,1.76,481.45,585.45,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,1.66,-12.6,,0.0,5.0,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.2,WATCH,No trained learning model yet; collect completed outcomes first.
GRAPHITE,2026-06-15,660.95,38403.0,1,NEUTRAL,38.78,-8.1743,26.29,703.0,718.53,,29.86,0.255,27.37,1.49,616.16,735.6,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-0.92,-10.75,2.76,0.0,4.52,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.2,WATCH,No trained learning model yet; collect completed outcomes first.
PIDILITIND,2026-06-17,1578.2,45254.0,1,NEUTRAL,76.88,8.8176,29.52,1497.45,1457.01,,32.17,1.015,94.39,1.0,1529.94,1658.63,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CHEMICALS,5.3,6.84,16.47,0.0,2.04,5,2,0,-2,1,LOW,-2,71.4,-7.84,-2,-1,2.1,1.25,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,1,3.1,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.1,WATCH,No trained learning model yet; collect completed outcomes first.
LENSKART,2026-06-17,503.65,39125.0,1,NEUTRAL,48.93,-1.0091,18.99,509.52,506.87,,14.14,0.354,26.36,0.47,482.44,539.01,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.28,-0.02,-0.39,0.0,2.81,1,1,-1,-2,0,MEDIUM,0,,,0,-2,0.05,1.5,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.05,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.05,WATCH,No trained learning model yet; collect completed outcomes first.
NESTLEIND,2026-06-17,1407.3,66073.0,3,NEUTRAL,51.21,-1.1352,19.02,1402.95,1426.76,,34.46,0.553,45.16,1.05,1355.6,1493.46,1.67,RSI in swing zone; MACD weak; Above SMA20; Bollinger position healthy,FMCG,-1.07,-0.45,15.95,0.0,2.45,1,1,0,-2,1,LOW,-2,63.6,-4.36,-2,-1,-0.05,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,2.95,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
