Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
MOIL,2026-06-07,297.8,30686.0,0,NEUTRAL,44.39,-2.0117,17.36,307.89,302.45,,14.24,0.34,6.49,0.99,276.43,333.41,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.21,4.4,-13.62,0.0,4.78,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,E,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MIDHANI,2026-06-29,414.6,23362.0,0,NEUTRAL,45.5,-4.3958,26.03,431.62,416.36,,20.66,0.133,16.63,0.67,383.62,466.24,1.67,RSI in swing zone; MACD weak; Trend strength acceptable,UNKNOWN,-5.13,-0.58,41.72,0.0,4.98,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,E,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-28,1087.1,22369.0,1,NEUTRAL,45.86,-7.0314,19.96,1145.34,1138.32,,62.03,0.377,36.27,0.54,994.06,1242.17,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,8.87,-15.29,21.68,0.0,5.71,1,1,-1,-2,-1,HIGH,0,,,0,-3,-0.3,1.0,E,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.7,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CPPLUS,2026-06-29,3714.0,50395.0,-1,NEUTRAL,76.33,-15.3678,52.27,3487.69,2848.31,,170.4,0.988,94.52,1.34,3458.4,4140.0,1.67,RSI overbought; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.09,15.57,103.4,0.0,4.59,5,-1,1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,E,"Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,1.65,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (E) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
VEDL,2026-06-29,284.55,239581.0,3,NEUTRAL,35.06,1.245,38.67,297.06,313.52,,12.42,0.268,29.3,1.18,265.92,315.6,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,METALS,1.01,-9.84,-63.09,0.01,4.36,1,2,0,-2,0,MEDIUM,-3,10.0,-10.02,-2,-2,-0.4,1.25,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.6,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TCS,2026-06-29,2097.9,162690.0,3,NEUTRAL,37.86,0.3641,22.77,2141.47,2250.47,,59.59,0.248,24.38,0.86,2008.51,2246.88,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,IT,1.86,-4.59,-18.67,0.01,2.84,1,2,0,-2,0,MEDIUM,-3,16.7,-8.18,-2,-2,-0.4,1.25,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.6,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SHARDACROP,2026-06-15,915.3,28633.0,1,NEUTRAL,40.99,-12.2607,23.38,1010.8,1022.61,,72.65,0.264,10.59,0.64,806.32,1096.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,2.82,-17.62,-23.23,0.0,7.94,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.6,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ONGC,2026-06-29,234.05,196478.0,1,NEUTRAL,21.08,-0.2422,54.05,246.16,268.99,,6.51,0.174,20.57,1.53,224.28,250.33,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,OIL_GAS,-4.22,-11.6,-17.4,0.0,2.78,1,-2,1,-2,0,MEDIUM,0,30.0,-0.97,0,-2,-0.5,1.5,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.5,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
IRFC,2026-06-29,90.61,231406.0,0,NEUTRAL,31.68,-0.7227,23.47,95.97,98.44,,2.26,0.089,2.4,3.05,87.22,96.26,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,UNKNOWN,-8.17,-6.07,-12.05,0.0,2.49,1,-1,2,-2,1,LOW,0,,,0,-1,0.45,1.5,E,"Trend 1, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.45,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.45,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CUMMINSIND,2026-06-29,5541.5,131161.0,0,NEUTRAL,42.96,-34.6869,20.28,5692.52,5565.5,,160.54,0.151,8.94,2.89,5300.69,5942.84,1.67,RSI in swing zone; MACD weak; Volume expansion,UNKNOWN,-3.38,-4.19,6.56,0.0,2.9,1,0,2,-2,0,MEDIUM,0,,,0,-2,0.45,1.5,E,"Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.45,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.45,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HYUNDAI,2026-06-29,1892.6,46888.0,0,NEUTRAL,41.48,-9.3073,25.69,1956.17,1898.4,,49.9,0.093,4.75,1.2,1817.74,2017.36,1.67,RSI in swing zone; MACD weak; Trend strength acceptable,UNKNOWN,-3.88,-1.1,0.35,0.0,2.64,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.4,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BHARTIARTL,2026-06-29,1841.1,213920.0,2,NEUTRAL,46.23,-2.3047,17.09,1848.41,1847.05,,35.64,0.457,39.74,1.35,1787.65,1930.19,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,TELECOM,-3.18,2.39,-0.27,0.01,1.94,2,1,1,-2,1,LOW,-3,25.0,-3.06,-2,-1,0.3,1.25,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,1.3,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HUDCO,2026-06-29,207.96,29630.0,0,NEUTRAL,48.95,-0.0744,10.16,208.15,211.95,,6.42,0.483,35.81,1.07,198.33,224.01,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,-1.63,1.61,13.05,0.0,3.09,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.3,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BAJAJ-AUTO,2026-06-29,9630.0,57460.0,-1,NEUTRAL,31.42,-35.1968,22.44,10019.95,10265.03,,220.22,-0.062,3.77,0.93,9299.66,10180.56,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,AUTO,-3.94,-6.88,-1.76,0.0,2.29,1,-1,0,-2,1,LOW,1,50.0,0.1,1,-1,0.3,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,1.3,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TIINDIA,2026-06-29,3022.3,40030.0,0,NEUTRAL,41.76,-30.3917,22.0,3145.8,3050.45,,115.29,0.168,6.65,1.34,2849.36,3310.53,1.67,RSI in swing zone; MACD weak; Volume expansion,UNKNOWN,-7.22,-2.84,10.17,0.0,3.81,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.2,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SAIL,2026-06-29,175.23,166345.0,3,NEUTRAL,40.25,-0.5933,36.66,179.0,188.74,,5.69,0.343,43.85,1.91,166.69,189.46,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,METALS,3.58,-8.04,1.46,0.0,3.25,1,0,1,-2,0,MEDIUM,-3,10.0,-10.02,-2,-2,-0.85,1.25,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.15,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.85 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
APLAPOLLO,2026-06-29,1787.5,51420.0,0,NEUTRAL,37.86,-2.0371,15.69,1819.42,1853.62,,44.59,0.248,24.29,1.22,1720.61,1898.98,1.67,MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,-2.96,-1.16,-15.11,0.0,2.49,0,0,1,-2,1,LOW,0,,,0,-1,0.1,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.1 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GOLDBEES,2026-06-29,116.43,127678.0,0,NEUTRAL,34.15,-0.5654,30.53,120.71,124.95,,2.53,0.209,18.65,0.94,112.64,122.75,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.08,-8.88,-6.86,0.0,2.17,1,-1,0,-2,1,LOW,0,,,0,-1,-0.05,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HDFCSILVER,2026-06-28,206.44,49922.0,0,NEUTRAL,33.79,-3.9569,22.11,234.8,228.26,,10.43,0.163,10.71,1.41,190.8,232.51,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,UNKNOWN,-6.74,-8.05,-18.5,0.0,5.05,2,-1,1,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,E,"Trend 2, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BEML,2026-06-29,1709.2,25851.0,0,NEUTRAL,41.54,-17.4611,21.16,1816.41,1709.63,,83.5,0.2,12.7,0.9,1583.94,1917.96,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-1.61,-6.93,8.32,0.0,4.89,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVER,2026-06-28,216.36,34008.0,0,NEUTRAL,37.46,-3.722,22.23,239.96,245.21,,13.96,0.217,5.73,1.33,195.43,251.25,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-6.39,-7.68,-15.91,0.0,6.45,1,0,1,-2,-1,HIGH,0,,,0,-3,-0.15,1.0,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
