Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
RRKABEL,2026-06-22,2353.3,48535.0,1,NEUTRAL,78.03,4.3955,40.74,2189.37,1955.59,,89.48,0.953,93.32,1.0,2219.08,2577.0,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.91,14.44,53.96,0.0,3.8,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
PGEL,2026-06-22,567.5,48251.0,1,NEUTRAL,72.13,10.8936,30.36,501.44,503.74,,20.38,0.943,90.57,0.97,536.93,618.44,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.59,17.6,16.57,0.0,3.59,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,D,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.65,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.65,WATCH,No trained learning model yet; collect completed outcomes first.
HINDZINC,2026-06-22,573.2,48551.0,5,WATCH,43.92,1.4197,27.06,576.84,608.32,,17.25,0.466,54.5,0.81,547.32,616.33,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,METALS,1.58,-9.44,1.89,0.0,3.01,1,2,0,-2,0,MEDIUM,-3,10.0,-11.28,-2,-2,-0.4,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.6,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
TATACHEM,2026-06-16,729.45,21804.0,3,NEUTRAL,45.54,-6.6734,22.63,762.67,712.39,,36.5,0.222,19.32,0.54,674.7,820.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,CHEMICALS,0.41,-9.83,2.67,0.0,5.0,3,1,-1,-2,0,MEDIUM,-1,71.4,-3.72,-1,-2,0.6,1.25,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.6,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.6 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
NHPC,2026-06-22,78.22,109349.0,4,WATCH,58.57,0.55,17.39,74.95,78.22,,1.99,0.955,83.97,1.47,75.23,83.2,1.67,RSI in swing zone; MACD bullish; Above SMA20; Near upper Bollinger band; Volume expansion,POWER,4.64,-0.82,0.72,0.0,2.55,1,3,1,-2,0,MEDIUM,-2,57.9,-6.86,-2,-2,0.55,1.25,C,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.55,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.55 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
SYNGENE,2026-06-22,443.4,53324.0,2,NEUTRAL,46.06,-1.7772,19.44,449.63,447.45,,15.57,0.303,34.72,1.48,420.05,482.32,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,-2.14,-4.86,6.69,0.0,3.51,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.55,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
WELCORP,2026-06-21,1423.4,31241.0,0,NEUTRAL,63.01,-3.5714,30.39,1391.34,1321.99,,45.37,0.921,90.46,0.91,1355.35,1536.81,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.17,3.68,68.08,0.0,3.19,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,3.45,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.45,WATCH,No trained learning model yet; collect completed outcomes first.
FSL,2026-06-21,244.7,27799.0,2,NEUTRAL,43.47,-3.1097,22.68,257.81,245.23,,11.03,0.215,27.73,0.89,228.15,272.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.75,-12.7,12.36,0.0,4.51,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-16,1092.9,26337.0,2,NEUTRAL,46.41,-18.9646,23.62,1174.76,1138.63,,68.01,0.336,25.29,0.65,990.88,1262.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.77,-15.77,,0.0,6.22,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
INOXGREEN,2026-06-22,205.11,21271.0,3,NEUTRAL,70.61,1.8227,27.75,183.29,167.62,,10.91,1.078,97.89,0.8,188.74,232.39,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,POWER,15.03,15.48,,0.0,5.32,5,2,0,-2,-1,HIGH,-2,57.9,-6.86,-2,-3,1.4,0.75,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
INOXINDIA,2026-06-22,2040.9,52763.0,1,NEUTRAL,75.7,20.6189,52.28,1709.26,1519.62,,121.44,0.931,96.04,1.12,1858.74,2344.49,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,10.94,37.6,,0.0,5.95,5,0,0,-2,-1,HIGH,0,,,0,-3,1.4,1.0,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.4,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
GSPL,2026-05-11,268.35,120652.0,6,WATCH,44.93,0.5734,40.62,274.33,271.12,,12.73,0.414,25.43,2.13,249.25,300.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-5.9,12.88,-12.0,0.0,4.74,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,0,0,NEUTRAL,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,3.4,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-3,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,6,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,3.4,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
OIL,2026-06-22,422.55,35184.0,0,NEUTRAL,30.85,-2.1381,37.38,448.61,471.95,,11.93,0.298,14.27,0.64,404.66,452.37,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,OIL_GAS,0.69,-11.26,-11.44,0.0,2.82,1,-1,0,-2,0,MEDIUM,2,70.0,-0.11,2,-2,0.3,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.3,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
TORNTPOWER,2026-06-22,1475.2,28233.0,3,NEUTRAL,55.57,12.0153,24.92,1423.34,1532.22,,42.57,0.987,96.75,0.79,1411.34,1581.63,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Near upper Bollinger band,POWER,4.74,2.41,0.23,0.0,2.89,3,3,0,-2,0,MEDIUM,-2,57.9,-6.86,-2,-2,1.2,1.25,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.2,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.2,WATCH,No trained learning model yet; collect completed outcomes first.
OFSS,2026-06-22,9731.5,30754.0,4,WATCH,54.34,-39.5221,26.07,9773.55,9554.04,,350.38,0.468,58.8,0.77,9205.93,10607.46,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,IT,4.33,-5.51,35.31,0.0,3.6,3,1,0,-2,0,MEDIUM,-3,8.3,-8.35,-2,-2,0.15,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.15,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.15 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.15,WATCH,No trained learning model yet; collect completed outcomes first.
JSWCEMENT,2026-06-21,128.66,24782.0,3,NEUTRAL,52.41,-0.3392,19.19,129.76,125.08,,5.41,0.424,45.53,0.27,120.54,142.2,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,CEMENT,3.23,-0.61,8.44,0.0,4.21,2,1,-1,-2,0,MEDIUM,-1,71.4,-4.04,-1,-2,0.15,1.25,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.15,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.15,WATCH,No trained learning model yet; collect completed outcomes first.
PATANJALI,2026-06-22,418.25,102033.0,2,NEUTRAL,31.47,-0.1082,39.0,432.65,450.18,,10.86,0.261,23.17,2.25,401.97,445.39,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-1.72,-10.2,-9.03,0.0,2.6,1,-1,2,-2,0,MEDIUM,0,,,0,-2,0.1,1.5,D,"Trend 1, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.1,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.1 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.1,WATCH,No trained learning model yet; collect completed outcomes first.
NAVINFLUOR,2026-06-22,7572.0,22267.0,1,NEUTRAL,73.45,21.8357,30.3,7247.62,6916.29,,244.68,0.973,92.11,0.78,7204.97,8183.71,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CHEMICALS,3.68,6.37,25.05,0.0,3.23,5,2,0,-2,0,MEDIUM,-1,71.4,-3.72,-1,-2,2.1,1.25,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,1,3.1,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.1,WATCH,No trained learning model yet; collect completed outcomes first.
ADANIENT,2026-06-22,3059.6,57462.0,0,NEUTRAL,70.85,-7.1904,51.28,2971.53,2752.39,,76.9,0.929,96.98,0.73,2944.25,3251.84,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,CONGLOMERATE,3.94,4.16,43.71,0.01,2.51,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,3.1,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.1,WATCH,No trained learning model yet; collect completed outcomes first.
ALKEM,2026-06-10,5299.5,18586.0,1,NEUTRAL,43.85,-13.6019,15.24,5395.62,5406.37,,189.68,0.271,21.87,0.55,5014.99,5773.69,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,PHARMA,1.15,1.23,-7.07,0.0,3.58,1,0,-1,-2,0,MEDIUM,1,76.5,-2.3,1,-2,0.05,1.5,D,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.05,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.05,WATCH,No trained learning model yet; collect completed outcomes first.
