Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
FIRSTCRY,2026-06-24,226.84,179663.0,2,NEUTRAL,48.38,-0.4971,19.97,227.02,232.12,,12.95,0.494,44.12,2.64,207.41,259.22,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,2.58,-9.87,5.64,0.0,5.71,0,1,2,-2,-1,HIGH,0,,,0,-3,0.0,1.0,D,"Trend 0, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.0,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.0,WATCH,No trained learning model yet; collect completed outcomes first.
OFSS,2026-06-25,10974.5,123511.0,2,NEUTRAL,75.3,99.6106,25.55,9827.45,9662.81,,387.21,1.161,96.95,3.02,10393.69,11942.52,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,IT,13.86,10.14,51.3,0.0,3.53,5,2,2,-2,0,MEDIUM,-3,16.7,-11.41,-2,-2,1.9,1.25,D,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,2.9,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.9 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.9,NEUTRAL,No trained learning model yet; collect completed outcomes first.
APLAPOLLO,2026-06-25,1793.5,40796.0,1,NEUTRAL,39.09,3.2831,14.82,1819.84,1863.08,,45.23,0.294,36.94,0.96,1725.66,1906.57,1.67,MACD bullish; Weak trend; Bollinger position healthy,UNKNOWN,-4.17,0.29,-12.15,0.0,2.52,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.65,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
NTPC,2026-06-25,352.05,160027.0,4,WATCH,34.48,1.1253,29.23,358.97,379.43,,8.21,0.215,22.87,1.14,339.74,372.57,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,-3.76,-4.18,-9.92,0.0,2.33,1,1,0,-2,1,LOW,-3,36.8,-7.19,-2,-1,-0.4,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.6,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
INDIANB,2026-06-25,832.6,33126.0,1,NEUTRAL,43.74,-1.3005,18.76,849.42,842.51,,21.93,0.243,22.44,0.75,799.7,887.43,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.31,2.82,-11.99,0.0,2.63,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.4,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PVRINOX,2026-05-24,979.8,17952.0,1,NEUTRAL,46.28,-0.0111,19.56,987.36,995.61,,37.72,0.461,26.85,0.55,923.21,1074.11,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-10.32,6.66,5.24,0.0,3.85,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.4,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ECLERX,2026-06-23,1384.5,29903.0,1,NEUTRAL,37.83,2.5659,27.09,1470.17,1498.23,,75.08,0.192,15.48,1.01,1271.87,1572.21,1.67,MACD bullish; Trend strength acceptable,UNKNOWN,-3.59,-17.98,-55.91,0.0,5.42,1,2,0,-2,-1,HIGH,0,,,0,-3,0.3,1.0,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GODFRYPHLP,2026-06-25,2247.3,19412.0,1,NEUTRAL,46.32,-6.5159,17.1,2280.58,2261.18,,77.98,0.259,37.75,0.71,2130.33,2442.26,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-0.7,-2.92,16.6,0.0,3.47,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SARDAEN,2026-06-14,520.45,49823.0,1,NEUTRAL,42.31,-3.723,18.82,551.2,545.44,,26.0,0.257,18.73,1.76,481.45,585.45,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,1.66,-12.6,,0.0,5.0,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.2,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BSE,2026-06-25,3872.1,145557.0,-1,NEUTRAL,41.76,-22.4124,18.68,3982.41,3991.15,,134.0,0.166,4.16,0.86,3671.1,4207.11,1.67,RSI in swing zone; MACD weak,FINANCIALS,-3.68,-1.52,12.34,0.02,3.46,0,0,0,-2,0,MEDIUM,2,85.0,-0.94,2,-2,0.2,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector FINANCIALS 2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,-1,2.2,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
360ONE,2026-06-25,1085.4,34302.0,1,NEUTRAL,43.27,-2.5833,17.56,1101.01,1089.67,,31.06,0.379,40.43,0.96,1038.82,1163.04,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-5.21,-1.73,16.8,0.0,2.86,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.95,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
FSL,2026-06-24,244.0,23090.0,1,NEUTRAL,42.9,-2.7223,21.29,256.12,245.49,,10.97,0.221,28.07,0.78,227.54,271.44,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.41,-12.14,12.04,0.0,4.5,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.95,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MPHASIS,2026-06-25,2263.4,24649.0,3,NEUTRAL,47.99,-9.3625,18.38,2300.95,2249.47,,75.39,0.245,52.99,0.58,2150.31,2451.88,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,IT,-0.18,1.37,-3.72,0.0,3.33,3,1,-1,-2,0,MEDIUM,-3,16.7,-11.41,-2,-2,-0.1,1.25,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.9,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.1 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.9,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SIEMENS,2026-06-25,3627.9,31996.0,1,NEUTRAL,45.8,-6.0008,15.07,3673.01,3717.65,,114.56,0.342,41.38,1.07,3456.07,3914.29,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,CAPITAL_GOODS,-3.5,-5.62,8.51,0.0,3.16,0,1,0,-2,0,MEDIUM,0,57.1,-2.88,0,-2,-0.15,1.5,E,"Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MRPL,2026-06-24,156.23,23555.0,0,NEUTRAL,49.0,-0.4206,14.29,157.38,156.73,,6.27,0.444,26.52,0.46,146.82,171.91,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,-1.79,6.23,-8.56,0.0,4.02,2,2,-1,-2,0,MEDIUM,0,,,0,-2,0.85,1.5,E,"Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MOIL,2026-06-07,297.8,30686.0,0,NEUTRAL,44.39,-2.0117,17.36,307.89,302.45,,14.24,0.34,6.49,0.99,276.43,333.41,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.21,4.4,-13.62,0.0,4.78,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,E,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SHARDACROP,2026-06-15,915.3,28633.0,1,NEUTRAL,40.99,-12.2607,23.38,1010.8,1022.61,,72.65,0.264,10.59,0.64,806.32,1096.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,2.82,-17.62,-23.23,0.0,7.94,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.6,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JYOTHYLAB,2026-06-17,204.71,23156.0,1,NEUTRAL,34.51,-1.2557,31.24,220.51,224.66,,9.21,0.345,25.62,0.82,190.9,227.72,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,2.67,-22.94,-16.72,0.0,4.5,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.6,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TATSILV,2026-06-25,21.02,127809.0,1,NEUTRAL,29.35,-0.2239,28.58,23.26,24.27,,0.96,0.007,22.8,1.54,19.58,23.42,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,UNKNOWN,-6.49,-17.63,-13.0,0.0,4.56,1,-2,1,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.5,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ITBEES,2026-06-25,30.36,21159.0,1,NEUTRAL,41.36,-0.0854,17.84,31.55,32.47,,1.06,0.237,20.71,0.62,28.76,33.02,1.66,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-0.16,-1.04,-4.26,0.0,3.51,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.5,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
AARTIIND,2026-06-25,466.05,20295.0,3,NEUTRAL,47.54,-1.3651,16.59,474.63,462.01,,19.97,0.39,48.13,0.55,436.1,515.97,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,CHEMICALS,-6.17,-4.53,10.77,0.0,4.28,2,1,-1,-2,0,MEDIUM,-3,42.9,-7.54,-2,-2,-0.55,1.25,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.45,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.55 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.45,NEUTRAL,No trained learning model yet; collect completed outcomes first.
