Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BSE,2026-07-08,3739.1,171123.0,-2,NEUTRAL,37.58,-20.4029,20.11,3902.83,4002.43,,123.25,0.141,25.15,1.06,3554.22,4047.23,1.67,MACD weak,FINANCIALS,-2.49,-9.38,2.84,0.01,3.3,0,0,0,-2,0,MEDIUM,0,25.0,1.44,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.7,LOW,-1.33,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCLIFE,2026-07-08,555.7,50802.0,-2,NEUTRAL,34.52,-1.9212,15.79,580.1,586.59,,12.89,-0.014,4.92,1.03,536.37,587.92,1.67,RSI oversold rebound candidate; MACD weak,FINANCIALS,-2.74,-4.39,-6.51,0.0,2.32,0,-1,0,-2,1,LOW,0,25.0,1.44,0,-1,-0.5,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.9,MEDIUM,-0.21,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HUDCO,2026-07-08,203.84,39519.0,-2,NEUTRAL,42.18,-0.1117,10.2,209.94,210.93,,6.86,0.032,8.73,1.12,193.55,221.0,1.67,RSI in swing zone; MACD weak; Weak trend,UNKNOWN,-1.45,-0.89,2.76,0.0,3.37,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.4,MEDIUM,-0.86,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MFSL,2026-07-08,1559.1,37391.0,-2,NEUTRAL,40.39,-5.1737,14.97,1617.07,1628.49,,47.55,0.118,6.93,0.88,1487.77,1677.99,1.67,RSI in swing zone; MACD weak; Weak trend,UNKNOWN,-3.66,-0.19,-1.78,0.0,3.05,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.8,LOW,-1.22,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IRCTC,2026-07-08,498.5,33740.0,-2,NEUTRAL,32.6,-0.6319,16.97,512.38,520.77,,8.24,0.063,7.94,1.18,486.14,519.09,1.67,RSI oversold rebound candidate; MACD weak,TRAVEL,-1.52,-3.76,-8.34,0.0,1.65,0,-1,0,-2,1,LOW,0,,,0,-1,-0.5,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector TRAVEL 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector TRAVEL 0",0,0,LOW,,,,,,,0,0,,,0,,0,66.6,HIGH,0.16,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SARDAEN,2026-07-05,508.0,19038.0,-2,NEUTRAL,38.92,-4.327,19.22,543.21,544.08,,25.3,0.22,9.64,0.67,470.05,571.26,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-7.05,-14.16,4.35,0.0,4.98,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.8,LOW,-1.32,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDPETRO,2026-07-08,386.85,203304.0,0,NEUTRAL,44.2,-1.1898,17.18,399.41,390.44,,11.32,0.072,10.16,3.02,369.88,415.14,1.67,RSI in swing zone; MACD weak; Volume expansion,OIL_GAS,-3.18,-3.68,1.64,0.0,2.93,1,0,2,-2,0,MEDIUM,-3,30.0,-4.62,-2,-2,-0.6,1.25,E,"Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-1.6,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.6 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",0,0,LOW,,,,,,,0,0,,,0,,0,54.6,LOW,-1.14,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PINELABS,2026-07-08,142.07,56068.0,-2,NEUTRAL,34.57,-1.2708,15.12,154.27,151.07,,6.61,-0.105,2.96,0.52,132.16,158.58,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-11.12,-7.5,-27.8,0.0,4.65,1,-1,-1,-2,0,MEDIUM,0,,,0,-2,-0.65,1.5,E,"Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.65,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.65 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.8,LOW,-1.37,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACHEM,2026-07-08,710.4,26520.0,1,NEUTRAL,44.13,-5.178,15.85,733.52,730.31,,36.26,0.271,29.78,0.53,656.02,801.04,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,CHEMICALS,-4.8,-7.77,11.55,0.0,5.1,1,0,-1,-2,-1,HIGH,-3,28.6,-2.27,-2,-3,-1.7,0.75,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.7,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,50.7,LOW,-1.63,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MAHABANK,2026-07-08,80.6,87132.0,0,NEUTRAL,33.61,-1.3056,27.51,88.76,83.84,,2.97,-0.213,4.79,1.37,76.14,88.03,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,BANK,-11.47,-9.56,1.24,0.0,3.69,2,-1,1,-2,0,MEDIUM,-3,34.6,-2.66,-2,-2,-0.75,1.25,E,"Trend 2, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-1.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",0,0,LOW,,,,,,,0,0,,,0,,0,57.1,MEDIUM,-1.04,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PFC,2026-07-08,403.6,73678.0,-2,NEUTRAL,31.04,-2.3177,16.35,427.82,429.6,,10.24,-0.241,3.9,1.17,388.24,429.2,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-6.15,-4.92,-13.16,0.0,2.54,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.5,MEDIUM,-0.9,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SYNGENE,2026-07-08,411.6,35970.0,-2,NEUTRAL,31.4,-2.0669,18.59,437.24,450.48,,14.38,-0.229,10.81,1.08,390.03,447.55,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-6.43,-9.24,2.17,0.0,3.49,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.9,LOW,-1.36,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FINCABLES,2026-07-08,1028.9,22057.0,-3,SELL/AVOID,39.18,-14.2645,20.03,1116.34,1087.29,,52.56,0.084,4.53,0.73,950.06,1160.31,1.67,MACD weak,FINANCIALS,-12.01,1.58,7.91,0.0,5.11,2,0,0,-2,-1,HIGH,0,25.0,1.44,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector FINANCIALS 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-1.95,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector FINANCIALS 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.1,MEDIUM,-1.14,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GROWW,2026-07-08,191.84,119196.0,-3,SELL/AVOID,39.46,-1.1812,21.0,200.23,194.17,,6.15,-0.017,15.21,0.84,182.62,207.21,1.67,MACD weak,UNKNOWN,-6.91,-7.48,-10.13,0.01,3.2,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,-1.79,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TRITURBINE,2026-07-08,613.1,40231.0,-3,SELL/AVOID,35.07,-8.5384,21.74,671.14,660.4,,29.56,-0.061,2.7,0.94,568.75,687.01,1.67,MACD weak,UNKNOWN,-7.78,-5.97,7.54,0.0,4.82,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.3,MEDIUM,-1.32,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KEI,2026-07-08,5030.5,38171.0,-3,SELL/AVOID,35.18,-47.8469,17.32,5385.7,5293.48,,183.56,0.033,9.49,0.91,4755.16,5489.4,1.67,MACD weak,UNKNOWN,-4.66,-7.87,1.93,0.0,3.65,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.2,LOW,-1.73,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAMMAANCAP,2026-07-08,163.14,34855.0,-3,SELL/AVOID,38.53,-1.1195,19.65,173.17,168.4,,6.68,-0.123,3.33,0.76,153.12,179.84,1.67,MACD weak,FINANCIALS,-6.21,-9.74,15.63,0.0,4.1,1,0,0,-2,0,MEDIUM,0,25.0,1.44,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.2,MEDIUM,-1.43,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CROMPTON,2026-07-08,258.9,27255.0,-3,SELL/AVOID,36.48,-0.6838,16.21,269.53,277.5,,8.0,0.156,9.6,0.86,246.9,278.9,1.67,MACD weak,CONSUMER_DURABLES,-5.77,1.67,-0.95,0.0,3.09,1,0,0,-2,0,MEDIUM,0,25.0,-0.02,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.6,LOW,-1.69,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANKBARODA,2026-07-08,240.45,128953.0,0,NEUTRAL,22.07,-4.1158,25.75,270.16,268.17,,7.09,-0.028,3.01,1.3,229.81,258.18,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,BANK,-7.61,-12.9,-10.36,0.0,2.95,2,-2,1,-2,0,MEDIUM,-3,34.6,-2.66,-2,-2,-1.1,1.25,E,"Trend 2, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",0,0,LOW,,,,,,,0,0,,,0,,0,52.5,LOW,-1.85,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IGL,2026-07-08,150.12,48536.0,0,NEUTRAL,26.02,-1.9963,27.54,163.42,161.56,,4.31,0.066,4.47,1.42,143.65,160.9,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,OIL_GAS,-3.65,-11.5,-9.81,0.0,2.87,2,-2,1,-2,0,MEDIUM,-3,30.0,-4.62,-2,-2,-1.1,1.25,E,"Trend 2, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",0,0,LOW,,,,,,,0,0,,,0,,0,53.3,LOW,-1.77,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
