symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
LICI,2026-06-10,395.95,36158.0,0,NEUTRAL,14.75,-15.8757,49.4,590.37,722.28,,28.57,0.273,0.81,0.52,353.09,467.38,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,FINANCIALS,-0.68,-49.97,-46.92,0.0,7.22,1,-2,-1,-2,-1,HIGH,-3,15.0,-3.73,-2,-3,-2.4,0.75,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector FINANCIALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-3.4,SELL/AVOID,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -2.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.4,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
NATIONALUM,2026-06-10,376.15,72877.0,-1,NEUTRAL,33.99,-5.5404,25.77,410.48,414.58,,16.29,0.05,8.01,0.75,351.71,416.89,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,METALS,-9.14,-6.07,-5.83,0.01,4.33,1,-1,0,-2,0,MEDIUM,-3,10.0,-4.72,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HDFCAMC,2026-06-10,2447.8,62854.0,-1,NEUTRAL,31.29,-21.565,29.59,2622.02,2690.4,,73.44,0.102,3.46,1.1,2337.64,2631.4,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-2.98,-6.75,4.58,0.0,3.0,1,-1,0,-2,0,MEDIUM,-3,15.0,-3.73,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TATACONSUM,2026-06-10,1108.0,54586.0,-1,NEUTRAL,31.45,-9.7826,31.43,1165.67,1167.34,,29.64,0.098,12.27,1.04,1063.54,1182.09,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FMCG,-3.59,-9.99,8.22,0.0,2.67,1,-1,0,-2,0,MEDIUM,-3,27.3,-3.14,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
SBILIFE,2026-06-10,1728.7,45193.0,-1,NEUTRAL,27.74,-9.6329,24.49,1825.62,1849.69,,36.85,0.019,3.52,1.02,1673.42,1820.83,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-2.05,-7.08,-3.45,0.0,2.13,1,-2,0,-2,1,LOW,-3,15.0,-3.73,-2,-1,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
NTPCGREEN,2026-06-10,98.32,31547.0,-1,NEUTRAL,33.41,-0.4342,26.4,103.24,107.09,,3.16,0.056,3.6,0.95,93.57,106.23,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-2.98,-8.95,6.5,0.0,3.22,1,-1,0,-2,0,MEDIUM,-3,5.6,-4.1,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
DLF,2026-06-10,563.2,26662.0,-1,NEUTRAL,40.28,-2.539,16.98,582.97,587.98,,16.49,-0.028,11.31,0.55,538.46,604.43,1.67,RSI in swing zone; MACD weak,REALTY,-2.53,-1.74,10.49,0.0,2.93,0,0,-1,-2,0,MEDIUM,-2,16.7,-0.8,-2,-2,-1.45,1.25,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ITCHOTELS,2026-06-10,150.48,36168.0,-4,SELL/AVOID,38.5,-0.2942,10.93,153.88,157.73,,3.88,0.043,11.07,0.99,144.66,160.18,1.67,MACD weak; Weak trend,UNKNOWN,-3.12,-1.93,2.1,0.0,2.58,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-4,-3.5,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.5,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
SUPREMEIND,2026-06-10,3488.5,21587.0,-4,SELL/AVOID,38.42,-0.4974,11.46,3584.15,3672.66,,117.62,0.164,18.75,0.83,3312.07,3782.55,1.67,MACD weak; Weak trend,UNKNOWN,-1.82,-5.52,-11.78,0.0,3.37,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-4,-3.5,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.5,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
CHOLAFIN,2026-06-10,1472.6,54893.0,-1,NEUTRAL,40.95,-4.6201,12.35,1518.43,1557.83,,53.74,0.208,15.11,1.13,1391.98,1606.96,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,NBFC,-0.9,-3.62,7.21,0.0,3.65,0,0,0,-2,0,MEDIUM,-3,0.0,-5.04,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.55,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.55,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
RPOWER,2026-06-10,26.67,52049.0,-1,NEUTRAL,43.64,-0.0085,15.96,27.34,27.99,,1.3,0.196,15.61,1.0,24.71,29.93,1.66,RSI in swing zone; MACD weak,POWER,-2.63,-0.11,19.33,0.0,4.89,0,0,0,-2,0,MEDIUM,-3,5.6,-4.1,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.55,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.55,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
DABUR,2026-06-10,427.9,35800.0,-1,NEUTRAL,37.99,-2.099,20.71,440.9,447.43,,11.29,0.264,32.32,1.17,410.96,456.13,1.67,MACD weak; Bollinger position healthy,FMCG,0.56,-8.51,1.98,0.0,2.64,0,0,0,-2,0,MEDIUM,-3,27.3,-3.14,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.55,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.55,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HINDALCO,2026-06-10,1039.3,139632.0,-2,NEUTRAL,38.24,-12.3668,31.3,1106.17,1069.61,,34.11,-0.01,3.6,1.04,988.13,1124.58,1.67,MACD weak; Trend strength acceptable,METALS,-7.67,-1.31,14.89,0.01,3.28,2,0,0,-2,0,MEDIUM,-3,10.0,-4.72,-2,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-3.65,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.65,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
QPOWER,2026-05-18,1052.9,45697.0,-1,NEUTRAL,33.11,-44.7082,38.01,1281.55,1096.63,,88.0,0.014,12.91,0.99,920.9,1272.89,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-16.58,-23.36,33.38,0.0,8.36,2,-1,0,-2,-2,VERY_HIGH,-3,5.6,-4.1,-2,-3,-1.7,0.75,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.7,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.7,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
IREDA,2026-06-10,120.58,23850.0,-4,SELL/AVOID,35.06,-0.7757,14.63,126.7,130.23,,3.6,0.109,5.57,0.57,115.19,129.57,1.67,MACD weak; Weak trend,UNKNOWN,-2.16,-5.0,6.0,0.0,2.98,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-4,-3.75,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.75,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
GPIL,2026-06-09,274.95,17509.0,-4,SELL/AVOID,37.07,-1.2829,12.41,287.21,292.12,,10.62,0.042,4.15,0.39,259.02,301.51,1.67,MACD weak; Weak trend,UNKNOWN,-4.55,-6.16,4.38,0.0,3.86,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-4,-3.75,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.75,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
NTPC,2026-06-10,351.65,145163.0,-1,NEUTRAL,20.53,-3.0877,30.97,378.5,389.95,,9.41,0.052,1.06,1.06,337.54,375.17,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-4.03,-9.44,-3.57,0.0,2.68,1,-2,0,-2,0,MEDIUM,-3,5.6,-4.1,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HDFCLIFE,2026-06-10,549.55,58592.0,-1,NEUTRAL,21.79,-4.7262,22.13,592.53,600.8,,14.54,0.014,2.68,1.05,527.74,585.9,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-4.22,-9.16,-4.08,0.0,2.65,1,-2,0,-2,0,MEDIUM,-3,15.0,-3.73,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
JINDALSTEL,2026-06-10,1121.1,34547.0,-1,NEUTRAL,23.87,-9.0149,24.26,1203.74,1228.66,,34.04,-0.146,2.05,0.96,1070.04,1206.2,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,METALS,-7.45,-9.8,-0.91,0.0,3.04,1,-2,0,-2,0,MEDIUM,-3,10.0,-4.72,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
M&MFIN,2026-06-10,277.25,28282.0,-1,NEUTRAL,28.62,-2.092,23.71,297.64,306.62,,9.73,0.018,2.46,0.71,262.66,301.57,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-4.08,-12.61,-4.3,0.0,3.51,1,-2,0,-2,0,MEDIUM,-3,15.0,-3.73,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.8,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
SAIL,2026-06-10,181.72,57246.0,-2,NEUTRAL,35.88,-3.2857,32.78,198.17,188.69,,6.62,-0.035,3.01,0.58,171.79,198.28,1.67,MACD weak; Trend strength acceptable,METALS,-7.9,-5.71,16.62,0.0,3.64,2,0,-1,-2,0,MEDIUM,-3,10.0,-4.72,-2,-2,-0.9,1.25,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-2,-3.9,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.9 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.9,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
