symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MPHASIS,2026-06-19,2267.5,68302.0,4,WATCH,48.09,-2.298,16.22,2292.85,2267.03,,81.42,0.365,41.89,1.81,2145.38,2471.04,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,IT,-3.12,1.79,2.61,0.0,3.59,3,1,1,-2,0,MEDIUM,-3,8.3,-4.92,-2,-2,0.4,1.25,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.4,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-16,1092.9,26337.0,2,NEUTRAL,46.41,-18.9646,23.62,1174.76,1138.63,,68.01,0.336,25.29,0.65,990.88,1262.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.77,-15.77,,0.0,6.22,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
INOXGREEN,2026-06-16,198.09,27297.0,3,NEUTRAL,67.18,1.171,27.12,181.92,166.99,,11.14,1.007,96.32,1.03,181.38,225.95,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,POWER,17.29,11.12,,0.0,5.63,5,3,0,-2,-1,HIGH,-3,47.4,-7.78,-2,-3,1.4,0.75,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
GSPL,2026-05-11,268.35,120652.0,6,WATCH,44.93,0.5734,40.62,274.33,271.12,,12.73,0.414,25.43,2.13,249.25,300.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-5.9,12.88,-12.0,0.0,4.74,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,0,0,NEUTRAL,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,3.4,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-3,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,6,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,3.4,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
POWERINDIA,2026-06-19,36880.0,33566.0,4,WATCH,60.47,-13.909,21.67,35877.0,34438.3,,1349.33,0.661,87.36,0.59,34856.0,40253.33,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,POWER,7.44,2.46,35.02,0.01,3.66,4,1,-1,-2,0,MEDIUM,-3,47.4,-7.78,-2,-2,0.35,1.25,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.35,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.35 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.35,WATCH,No trained learning model yet; collect completed outcomes first.
NLCINDIA,2026-06-19,321.7,54569.0,2,NEUTRAL,46.26,-1.5425,24.06,329.61,330.15,,13.06,0.363,38.79,0.81,302.11,354.35,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.71,-8.06,19.68,0.0,4.06,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
VMM,2026-06-19,118.66,45510.0,2,NEUTRAL,47.57,-0.029,23.77,119.17,121.16,,3.18,0.411,46.71,0.92,113.9,126.6,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.93,-2.3,3.63,0.0,2.68,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
ANANTRAJ,2026-06-19,520.2,40258.0,1,NEUTRAL,46.81,-3.2225,13.41,537.14,517.67,,20.08,0.299,11.19,0.67,490.07,570.41,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-2.72,2.34,6.58,0.0,3.86,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.2,WATCH,No trained learning model yet; collect completed outcomes first.
OFSS,2026-06-19,9638.5,32099.0,4,WATCH,51.77,-78.693,27.69,9814.12,9486.91,,345.23,0.373,41.28,0.77,9120.66,10501.57,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,IT,4.03,-0.66,37.84,0.0,3.58,3,1,0,-2,0,MEDIUM,-3,8.3,-4.92,-2,-2,0.15,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.15,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.15 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.15,WATCH,No trained learning model yet; collect completed outcomes first.
SUNPHARMA,2026-06-19,1838.3,99442.0,3,NEUTRAL,61.57,4.4385,14.02,1800.8,1811.67,,30.5,1.0,94.26,1.09,1792.55,1914.55,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,PHARMA,1.69,-0.33,11.08,0.01,1.66,2,3,0,-2,1,LOW,-2,52.9,-2.5,-2,-1,1.1,1.25,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector PHARMA -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.1,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.1,WATCH,No trained learning model yet; collect completed outcomes first.
DIVISLAB,2026-06-19,6743.0,35419.0,8,BUY,55.35,5.1293,25.15,6660.98,6632.21,,145.86,0.757,76.7,1.03,6524.21,7107.65,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,1.58,-0.15,15.84,0.0,2.16,4,3,0,-2,1,LOW,-2,52.9,-2.5,-2,-1,2.0,1.25,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",5,2,2,WATCH_EVENT_RISK,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,8,3.0,WATCH_EVENT_RISK,"Tech 8 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 1 | Sector -2 | Analytics 2 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-3,-3,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Outcome of Board Meeting,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DIVISLAB_21032026160840_Reg30_Intimation_21032026.pdf,1,3,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,3.0,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KPITTECH,2026-06-19,760.05,59913.0,4,WATCH,52.47,-1.9929,16.4,763.24,748.32,,26.68,0.456,66.87,1.69,720.03,826.76,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,IT,1.48,-1.52,6.09,0.0,3.51,2,1,1,-2,0,MEDIUM,-3,8.3,-4.92,-2,-2,-0.05,1.25,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.95,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HINDCOPPER,2026-06-19,511.15,54531.0,2,NEUTRAL,40.73,-0.2322,28.0,523.9,543.96,,16.57,0.306,28.59,0.96,486.3,552.57,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.23,-7.96,-3.57,0.0,3.24,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ARE&M,2026-06-19,844.65,21077.0,1,NEUTRAL,49.52,-1.2462,17.5,857.25,852.22,,28.24,0.397,48.78,0.43,802.29,915.25,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,6.07,3.36,18.31,0.0,3.34,2,2,-1,-2,0,MEDIUM,0,,,0,-2,0.85,1.5,D,"Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
LUPIN,2026-06-19,2351.6,51755.0,2,NEUTRAL,65.42,9.4043,12.43,2274.91,2293.41,,43.6,1.25,96.6,1.27,2286.19,2460.61,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,2.54,3.3,0.76,0.0,1.85,3,3,1,-2,1,LOW,-2,52.9,-2.5,-2,-1,1.8,1.25,D,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,2.8,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.8 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.8,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GLENMARK,2026-06-19,2213.6,48849.0,7,BUY,50.02,4.1479,31.56,2192.38,2288.41,,69.07,0.59,74.32,1.18,2110.0,2386.27,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,PHARMA,1.83,-7.18,2.33,0.0,3.12,2,3,0,-2,0,MEDIUM,-2,52.9,-2.5,-2,-2,0.75,1.25,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",4,3,3,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,7,2.75,AVOID_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -2 | Analytics 0.75 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GLENMARK_ROID_89093_KMP_Doc.zip,1,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,2.75,AVOID_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
ABREL,2026-06-19,1279.5,25848.0,1,NEUTRAL,48.58,-8.5927,17.55,1303.75,1288.53,,85.06,0.452,23.79,0.63,1151.91,1492.15,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,2.28,12.86,,0.0,6.65,2,2,0,-2,-1,HIGH,0,,,0,-3,0.75,1.0,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.75,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GMDCLTD,2026-06-18,619.05,21760.0,2,NEUTRAL,42.8,-1.5353,28.64,642.76,666.16,,24.5,0.325,33.96,0.56,582.3,680.3,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.1,-10.69,2.43,0.0,3.96,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,D,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.7,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PCJEWELLER,2026-06-16,8.99,21828.0,1,NEUTRAL,49.94,-0.0175,20.56,9.03,9.11,,0.41,0.472,25.87,0.62,8.37,10.02,1.66,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,1.58,11.12,10.71,0.0,4.59,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.65,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
LTTS,2026-06-09,3417.7,37947.0,4,WATCH,50.12,-35.2475,20.75,3475.27,3369.98,,174.84,0.411,40.86,1.5,3155.44,3854.8,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,IT,-2.58,-0.88,-12.34,0.0,5.12,2,1,1,-2,-1,HIGH,-3,8.3,-4.92,-2,-3,-0.4,0.75,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector IT -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.6,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
