symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
SUNPHARMA,2026-06-18,1824.8,62361.0,4,WATCH,57.2,2.957,13.42,1801.11,1808.3,,31.17,0.805,92.9,0.69,1778.05,1902.72,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,PHARMA,0.95,-0.87,6.27,0.01,1.71,2,3,0,-2,1,LOW,-2,41.2,-2.54,-2,-1,1.1,1.25,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector PHARMA -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.1,BUY,No trained learning model yet; collect completed outcomes first.
ARVIND,2026-06-18,510.65,20400.0,1,NEUTRAL,68.58,-2.7116,45.01,491.57,437.26,,19.91,0.981,80.71,0.73,480.78,560.44,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.27,4.18,56.45,0.0,3.9,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,5.1,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.1,BUY,No trained learning model yet; collect completed outcomes first.
TRITURBINE,2026-06-15,663.15,30147.0,2,NEUTRAL,50.52,-9.7206,37.04,693.73,618.71,,33.6,0.185,12.76,0.38,612.75,747.15,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-3.46,1.01,46.73,0.0,5.07,4,1,-1,-2,-1,HIGH,0,,,0,-3,1.05,1.0,D,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.05,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.05 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.05,BUY,No trained learning model yet; collect completed outcomes first.
NTPC,2026-06-18,361.95,166737.0,5,WATCH,42.62,0.3925,36.44,366.16,384.55,,8.63,0.432,61.1,1.11,349.0,383.53,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,2.27,-7.12,-4.41,0.01,2.38,1,2,0,-2,1,LOW,-3,42.1,-6.4,-2,-1,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,4.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.95,WATCH,No trained learning model yet; collect completed outcomes first.
NHPC,2026-06-18,75.94,63183.0,5,WATCH,50.05,0.2534,17.91,75.47,78.52,,2.01,0.546,85.21,0.85,72.93,80.96,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,POWER,2.91,-3.19,-1.52,0.0,2.64,1,3,0,-2,0,MEDIUM,-3,42.1,-6.4,-2,-2,-0.05,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,4.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.95,WATCH,No trained learning model yet; collect completed outcomes first.
TATAPOWER,2026-06-18,402.9,57651.0,5,WATCH,44.42,0.2531,24.04,407.71,420.06,,8.51,0.39,55.29,1.0,390.13,424.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,2.38,-4.29,2.08,0.0,2.11,1,2,0,-2,1,LOW,-3,42.1,-6.4,-2,-1,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,4.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.95,WATCH,No trained learning model yet; collect completed outcomes first.
PRICOLLTD,2026-06-17,569.85,18892.0,3,NEUTRAL,49.1,0.6655,10.37,575.07,581.96,,29.67,0.453,34.09,0.32,525.35,644.02,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,UNKNOWN,1.38,-0.51,,0.0,5.21,0,3,-1,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,D,"Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,4.95,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.95,WATCH,No trained learning model yet; collect completed outcomes first.
SRF,2026-06-18,2703.0,18800.0,4,WATCH,52.16,-5.5792,13.71,2696.39,2622.2,,79.01,0.539,53.34,0.64,2584.49,2900.52,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,CHEMICALS,-1.14,0.5,8.34,0.0,2.92,4,1,0,-2,0,MEDIUM,-2,71.4,-7.3,-2,-2,0.95,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,4.95,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.95,WATCH,No trained learning model yet; collect completed outcomes first.
STLTECH,2026-05-13,405.15,99912.0,2,NEUTRAL,88.87,10.5377,56.97,289.28,229.21,,21.66,1.15,93.99,1.64,372.66,459.29,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,37.43,75.22,145.38,0.0,5.35,5,-2,1,-2,-1,HIGH,0,,,0,-3,0.95,1.0,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.95,WATCH,No trained learning model yet; collect completed outcomes first.
BAJFINANCE,2026-06-18,958.85,95793.0,2,NEUTRAL,64.81,9.4967,19.93,907.41,921.08,,25.25,0.919,94.97,0.6,920.98,1021.97,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,NBFC,4.42,3.08,6.16,0.01,2.63,3,4,0,-2,0,MEDIUM,-1,100.0,-2.24,-1,-2,1.9,1.25,D,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.9,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 1.9 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.9,WATCH,No trained learning model yet; collect completed outcomes first.
HFCL,2026-06-18,199.63,92029.0,2,NEUTRAL,68.19,-0.9979,51.3,178.07,145.84,,11.76,0.851,80.65,0.45,181.99,229.03,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,12.15,40.83,178.35,0.01,5.89,5,-1,-1,-2,-1,HIGH,0,,,0,-3,0.8,1.0,D,"Trend 5, Momentum -1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.8,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.8 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.8,WATCH,No trained learning model yet; collect completed outcomes first.
AEGISLOG,2026-06-18,1006.9,22640.0,2,NEUTRAL,87.3,20.9067,57.9,826.7,723.71,,46.15,0.899,96.93,0.17,937.68,1122.27,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.62,46.79,63.31,0.01,4.58,5,-2,-1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,D,"Trend 5, Momentum -2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.8,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.8 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.8,WATCH,No trained learning model yet; collect completed outcomes first.
NLCINDIA,2026-06-18,323.75,51713.0,2,NEUTRAL,47.61,-2.2936,25.83,331.01,329.74,,13.3,0.379,39.06,0.77,303.79,357.01,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,2.36,-5.72,20.11,0.0,4.11,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.75,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.75,WATCH,No trained learning model yet; collect completed outcomes first.
MARKSANS,2026-06-18,261.45,55703.0,1,NEUTRAL,69.53,-0.4223,39.32,246.1,214.7,,12.44,1.014,86.72,1.03,242.8,292.54,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.6,2.61,45.22,0.0,4.76,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,4.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.75,WATCH,No trained learning model yet; collect completed outcomes first.
CGCL,2026-06-18,220.81,22024.0,1,NEUTRAL,82.23,1.8048,40.27,199.25,184.54,,8.32,0.995,91.12,0.75,208.33,241.6,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.9,10.12,,0.0,3.77,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,4.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.75,WATCH,No trained learning model yet; collect completed outcomes first.
JSWSTEEL,2026-06-18,1293.9,26497.0,4,WATCH,53.83,-0.6903,11.57,1289.42,1280.6,,26.84,0.57,61.15,0.48,1253.63,1361.01,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,METALS,-0.29,0.02,6.96,0.0,2.07,4,1,-1,-2,1,LOW,-3,20.0,-10.27,-2,-1,0.7,1.25,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,4.7,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.7 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.7,WATCH,No trained learning model yet; collect completed outcomes first.
CPPLUS,2026-06-18,3513.7,26033.0,2,NEUTRAL,75.41,-27.1237,51.76,3238.88,2636.45,,176.46,0.707,66.57,0.64,3249.01,3954.85,1.67,RSI overbought; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.08,46.38,104.37,0.0,5.02,5,-2,0,-2,-1,HIGH,0,,,0,-3,0.7,1.0,D,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.7,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.7 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.7,WATCH,No trained learning model yet; collect completed outcomes first.
PGEL,2026-06-18,564.25,48378.0,1,NEUTRAL,72.43,10.6094,24.64,488.75,503.3,,21.27,1.209,97.59,0.9,532.34,617.43,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,16.75,20.84,17.6,0.0,3.77,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,D,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,4.65,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.65,WATCH,No trained learning model yet; collect completed outcomes first.
JUBLFOOD,2026-06-18,422.95,33577.0,5,WATCH,42.58,1.3911,27.59,424.39,449.9,,11.82,0.427,45.06,0.68,405.23,452.49,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,QSR,0.86,-1.65,-2.94,0.0,2.79,1,2,0,-2,0,MEDIUM,-3,0.0,-3.76,-2,-2,-0.4,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,4.6,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.6,WATCH,No trained learning model yet; collect completed outcomes first.
SWANCORP,2026-06-18,318.95,39755.0,2,NEUTRAL,45.29,-0.8927,15.8,328.07,327.13,,14.85,0.355,41.39,1.48,296.68,356.06,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,-3.14,-4.63,-7.96,0.0,4.65,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.55,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.55,WATCH,No trained learning model yet; collect completed outcomes first.
LAURUSLABS,2026-06-18,1368.8,44051.0,4,WATCH,51.92,-12.423,38.82,1393.59,1293.95,,35.4,0.252,22.7,0.86,1315.71,1457.29,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,PHARMA,-1.83,-0.37,26.31,0.0,2.59,3,1,0,-2,0,MEDIUM,-2,41.2,-2.54,-2,-2,0.5,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,4.5,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.5 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.5,WATCH,No trained learning model yet; collect completed outcomes first.
