symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MOTILALOFS,2026-07-13,982.85,34166.0,0,NEUTRAL,64.51,-0.344,29.44,952.95,897.37,,29.92,0.947,92.25,1.06,937.97,1057.66,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.35,10.63,24.28,0.0,3.04,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,3.45,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.3,LOW,3.68,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BPCL,2026-07-13,307.55,75706.0,4,WATCH,51.06,-0.3404,16.07,308.25,302.13,,8.19,0.449,38.0,1.29,295.26,328.03,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,OIL_GAS,-2.04,0.31,1.94,0.0,2.66,3,1,1,-2,0,MEDIUM,-3,30.0,-2.68,-2,-2,0.4,1.25,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.4,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -3",0,0,LOW,,,,,,,0,0,,,0,,0,53.4,LOW,3.74,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZEEL,2026-07-13,101.33,77767.0,2,NEUTRAL,45.11,-1.3992,22.62,106.49,101.65,,5.34,0.286,24.32,0.93,93.32,114.68,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.02,-10.61,11.57,0.0,5.27,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.8,MEDIUM,4.08,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HCC,2026-07-13,23.77,22996.0,2,NEUTRAL,42.92,-0.3378,24.31,25.41,24.0,,1.07,0.228,24.31,0.72,22.16,26.45,1.66,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.25,-12.03,6.35,0.0,4.51,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.4,MEDIUM,4.14,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAMMAANCAP,2026-07-13,164.91,20109.0,0,NEUTRAL,42.79,-1.2232,18.71,170.86,170.27,,6.34,0.194,21.1,0.45,155.4,180.77,1.67,RSI in swing zone; MACD weak,FINANCIALS,-2.39,-5.55,12.27,0.0,3.85,1,0,-1,-2,0,MEDIUM,2,65.0,-1.27,2,-2,0.4,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.4,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,58.0,MEDIUM,4.2,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GSPL,2026-05-11,268.35,120652.0,6,WATCH,44.93,0.5734,40.62,274.33,271.12,,12.73,0.414,25.43,2.13,249.25,300.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-5.9,12.88,-12.0,0.0,4.74,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,0,0,NEUTRAL,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,3.4,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-3,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,4,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,56.1,MEDIUM,4.01,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDZINC,2026-07-13,532.6,29723.0,5,WATCH,41.35,2.9209,27.08,535.06,574.87,,14.3,0.456,55.95,0.45,511.16,568.34,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,METALS,0.28,-5.49,-12.05,0.0,2.68,1,2,-1,-2,0,MEDIUM,-3,20.0,-7.9,-2,-2,-0.65,1.25,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.35,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,48.1,LOW,3.16,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPITTECH,2026-07-13,573.45,74803.0,0,NEUTRAL,27.3,-3.6625,52.52,637.95,709.91,,24.12,0.323,14.6,0.96,537.27,633.76,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,IT,1.96,-24.55,-25.39,0.0,4.21,1,-2,0,-2,0,MEDIUM,3,83.3,2.7,2,-2,0.3,1.5,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.3,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 3",0,0,LOW,,,,,,,0,0,,,0,,0,39.4,NEGATIVE,2.24,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIAMC,2026-07-13,3205.6,70689.0,2,NEUTRAL,44.37,-18.564,15.24,3290.62,3278.77,,107.8,0.28,20.7,1.46,3043.9,3475.1,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,0.12,-1.03,-2.19,0.0,3.36,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.2,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.0,MEDIUM,3.8,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CROMPTON,2026-07-13,261.8,36667.0,0,NEUTRAL,40.58,-1.0999,19.07,270.17,275.51,,7.3,0.173,22.55,1.16,250.85,280.05,1.67,RSI in swing zone; MACD weak,CONSUMER_DURABLES,-2.5,-1.6,1.21,0.0,2.79,0,0,0,-2,0,MEDIUM,2,75.0,0.49,2,-2,0.2,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.2,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,57.2,MEDIUM,3.92,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TEJASNET,2026-07-13,556.25,24501.0,2,NEUTRAL,43.15,-8.322,28.7,593.26,557.48,,25.05,0.21,25.04,0.4,518.68,618.86,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.7,-12.03,32.36,0.0,4.5,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,D,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.15,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.6,MEDIUM,4.01,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DRREDDY,2026-07-13,1234.5,68741.0,-1,NEUTRAL,30.39,-15.4801,33.47,1323.74,1305.92,,35.39,0.032,6.48,0.75,1181.41,1322.98,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,PHARMA,-8.87,-2.96,-4.09,0.0,2.87,2,-1,0,-2,0,MEDIUM,3,70.6,2.13,2,-2,1.1,1.5,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,-1,3.1,WATCH,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,54.9,LOW,3.59,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CUMMINSIND,2026-07-13,5555.0,29500.0,2,NEUTRAL,47.16,-3.3088,22.5,5606.68,5626.13,,153.24,0.373,48.47,0.54,5325.13,5938.11,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.53,-5.29,5.03,0.0,2.76,1,1,-1,-2,0,MEDIUM,0,,,0,-2,0.05,1.5,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.05,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.6,LOW,3.41,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AEROFLEX,2026-07-13,421.5,21057.0,2,NEUTRAL,43.57,-9.4527,26.59,460.61,432.06,,29.94,0.235,22.7,0.71,376.59,496.35,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.93,-17.5,38.35,0.0,7.1,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.05,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.4,MEDIUM,3.69,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IRCON,2026-07-01,135.64,52411.0,2,NEUTRAL,43.72,-0.0455,16.39,137.02,144.4,,4.16,0.341,41.21,2.17,129.41,146.03,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,-1.13,-3.27,1.66,0.0,3.06,0,0,2,-2,0,MEDIUM,0,,,0,-2,0.0,1.5,D,"Trend 0, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.0,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.5,LOW,3.45,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EICHERMOT,2026-07-13,7296.5,61620.0,0,NEUTRAL,45.64,-17.9006,14.21,7428.82,7297.54,,163.16,0.298,43.62,0.94,7051.76,7704.4,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,AUTO,-3.18,-4.13,-0.44,0.01,2.24,1,1,0,-2,1,LOW,1,62.5,-0.46,1,-1,1.0,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,3.0,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 1",0,0,LOW,,,,,,,0,0,,,0,,0,55.0,LOW,3.5,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TMPV,2026-07-13,342.25,79284.0,2,NEUTRAL,41.55,-0.0593,23.82,346.75,367.22,,9.56,0.362,40.16,0.64,327.91,366.14,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.01,-4.8,-0.23,0.0,2.79,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.6,LOW,3.31,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ENRIN,2026-07-13,3404.3,48979.0,2,NEUTRAL,43.3,-13.5161,23.07,3566.86,3573.65,,152.34,0.273,27.68,0.85,3175.79,3785.15,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.05,-11.21,2.52,0.0,4.47,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.1,MEDIUM,3.56,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NLCINDIA,2026-07-13,304.65,39442.0,2,NEUTRAL,41.47,-0.2511,24.13,315.65,327.88,,10.45,0.203,33.01,1.07,288.97,330.78,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.79,-5.3,-4.92,0.0,3.43,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.8,LOW,3.33,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POWERGRID,2026-07-13,286.0,87542.0,4,WATCH,48.68,0.0775,16.53,286.18,288.98,,4.99,0.487,53.13,1.09,278.52,298.47,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,POWER,0.58,-2.14,-10.36,0.0,1.74,0,3,0,-2,1,LOW,-3,20.0,-6.09,-2,-1,-0.15,1.25,D,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.85,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.15 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,48.3,LOW,2.68,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
