symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
TATACONSUM,2026-06-16,1130.9,57252.0,2,NEUTRAL,45.36,-2.8117,32.27,1142.84,1167.89,,27.89,0.418,41.96,1.14,1089.07,1200.62,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,FMCG,2.07,-5.11,6.49,0.0,2.47,1,1,0,-2,1,LOW,-2,63.6,-4.01,-2,-1,-0.05,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
VMM,2026-06-16,116.95,42336.0,0,NEUTRAL,41.11,-0.0575,24.69,119.58,121.38,,3.24,0.073,14.47,0.86,112.09,125.06,1.67,RSI in swing zone; MACD weak; Trend strength acceptable,UNKNOWN,-1.59,-3.87,3.94,0.0,2.77,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ZENSARTECH,2026-06-16,464.2,27683.0,0,NEUTRAL,38.39,-1.3507,29.84,484.04,521.81,,18.31,0.308,28.35,0.94,436.73,509.99,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.52,-11.65,-17.31,0.0,3.95,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SWANCORP,2026-06-11,312.45,25737.0,0,NEUTRAL,40.92,-1.7383,16.57,329.77,327.17,,15.28,0.218,15.45,0.99,289.53,350.65,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-1.7,-6.58,-15.28,0.0,4.89,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PRAJIND,2026-06-16,341.4,25681.0,0,NEUTRAL,39.99,-2.3349,28.35,360.17,373.54,,16.29,0.3,24.23,0.8,316.96,382.13,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-4.66,-11.74,7.8,0.0,4.77,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVER,2026-06-10,230.65,19961.0,0,NEUTRAL,43.18,-0.1221,20.59,240.81,247.67,,14.35,0.373,15.71,0.7,209.12,266.54,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-11.61,14.48,-16.6,0.0,6.22,1,1,0,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JAYNECOIND,2026-06-16,89.95,36827.0,0,NEUTRAL,38.56,-0.7367,28.27,97.3,101.8,,5.19,0.219,19.39,1.24,82.17,102.92,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,1.19,-10.78,21.37,0.0,5.77,1,0,1,-2,-1,HIGH,0,,,0,-3,-0.15,1.0,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MEESHO,2026-06-16,167.1,149534.0,0,NEUTRAL,36.21,-0.5211,19.86,175.04,183.71,,8.1,0.308,26.03,1.47,154.95,187.36,1.67,MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,0.63,-16.03,12.86,0.0,4.85,0,0,1,-2,0,MEDIUM,0,,,0,-2,-0.25,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.25 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TRANSRAILL,2026-06-02,488.2,24037.0,0,NEUTRAL,32.87,-4.5502,30.76,531.49,533.85,,22.35,0.231,8.6,0.84,454.67,544.08,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-3.76,-19.76,-12.04,0.0,4.58,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.6,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TENNIND,2026-06-16,563.45,35740.0,0,NEUTRAL,43.33,-3.1975,18.48,584.34,587.77,,23.41,0.229,17.75,1.05,528.34,621.97,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-2.58,-5.17,6.04,0.0,4.15,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.5,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ITBEES,2026-06-14,30.89,22177.0,0,NEUTRAL,40.18,-0.0982,19.33,31.76,32.74,,1.02,0.288,13.16,0.73,29.36,33.43,1.66,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.22,-4.57,-5.74,0.0,3.29,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.5,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
RTNPOWER,2026-06-07,9.74,17968.0,2,NEUTRAL,52.14,-0.0746,13.99,9.87,9.19,,0.51,0.381,50.0,0.75,8.98,11.0,1.66,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,POWER,-1.22,-3.56,,0.0,5.19,2,1,0,-2,-1,HIGH,-3,10.5,-6.28,-2,-3,-0.65,0.75,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.35,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.35,NEUTRAL,No trained learning model yet; collect completed outcomes first.
VEDL,2026-06-16,299.95,196369.0,2,NEUTRAL,30.07,4.0553,37.63,324.3,395.15,,14.89,0.196,11.2,1.08,277.62,337.17,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,METALS,0.22,-9.09,-57.95,0.01,4.96,1,1,0,-2,0,MEDIUM,-3,10.0,-10.36,-2,-2,-0.75,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.25,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TATAPOWER,2026-06-16,402.25,63380.0,2,NEUTRAL,43.34,-0.5468,24.85,409.21,421.36,,9.11,0.345,39.86,1.1,388.59,425.01,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,POWER,1.9,-1.63,3.75,0.0,2.26,1,0,0,-2,1,LOW,-3,10.5,-6.28,-2,-1,-0.75,1.25,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.25,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
POLICYBZR,2026-06-16,1596.8,60162.0,2,NEUTRAL,47.38,-0.8231,33.37,1617.51,1660.96,,54.11,0.452,51.39,0.9,1515.63,1732.09,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,FINTECH,5.78,-10.91,9.39,0.0,3.39,1,1,0,-2,0,MEDIUM,-3,50.0,-7.7,-2,-2,-0.75,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.25,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BLUESTARCO,2026-06-10,1581.7,27126.0,2,NEUTRAL,40.71,-0.3196,32.33,1617.55,1709.3,,60.03,0.293,41.28,0.92,1491.66,1731.77,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,CONSUMER_DURABLES,0.06,-4.78,-5.05,0.0,3.8,1,0,0,-2,0,MEDIUM,-2,50.0,-2.11,-2,-2,-0.75,1.25,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.25,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-16,264.7,19586.0,2,NEUTRAL,44.63,-1.0008,24.14,271.23,274.76,,9.26,0.382,40.34,0.68,250.82,287.84,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,CONSUMER_DURABLES,3.95,-9.3,14.14,0.0,3.5,1,0,0,-2,0,MEDIUM,-2,50.0,-2.11,-2,-2,-0.75,1.25,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.25,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
NATCOPHARM,2026-06-16,851.5,44243.0,0,NEUTRAL,23.31,-5.335,51.38,955.6,1063.69,,42.53,0.29,7.14,0.77,787.7,957.84,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.36,-27.2,-21.33,0.0,5.0,1,-2,0,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.25,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MARICO,2026-06-16,808.45,40535.0,1,NEUTRAL,45.12,-1.4296,19.67,816.98,811.24,,16.52,0.248,35.7,0.87,783.67,849.74,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,FMCG,-1.4,-1.94,7.33,0.0,2.04,1,1,0,-2,1,LOW,-2,63.6,-4.01,-2,-1,-0.05,1.25,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-0.05,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ADANIPOWER,2026-06-16,222.6,116937.0,1,NEUTRAL,47.09,-2.1305,21.14,231.79,224.36,,8.17,0.268,25.25,0.61,210.35,243.02,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,POWER,0.92,1.5,36.26,0.01,3.67,2,1,0,-2,0,MEDIUM,-3,10.5,-6.28,-2,-2,-0.3,1.25,E,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-0.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JKCEMENT,2026-06-16,5314.0,23391.0,1,NEUTRAL,49.12,-26.7036,15.54,5400.62,5404.38,,245.97,0.423,38.85,0.89,4945.05,5928.91,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,CEMENT,-3.76,0.99,,0.0,4.63,1,1,0,-2,0,MEDIUM,-2,42.9,-3.61,-2,-2,-0.4,1.25,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-0.4,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
