symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ASTRAL,2026-06-11,1490.2,21432.0,-2,NEUTRAL,39.96,-5.003,15.21,1533.21,1554.15,,46.49,0.254,3.63,0.57,1420.46,1606.43,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-3.81,-3.91,-6.8,0.0,3.12,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.75,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HCLTECH,2026-06-11,1110.2,117700.0,0,NEUTRAL,32.15,-2.8194,23.41,1166.34,1210.85,,30.5,-0.04,12.36,1.29,1064.45,1186.45,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,IT,-3.85,-5.87,-20.82,0.0,2.75,1,-1,1,-2,0,MEDIUM,-2,8.3,-1.71,-2,-2,-0.85,1.25,E,"Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -2",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-1.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MAZDOCK,2026-06-11,2347.5,35466.0,-2,NEUTRAL,32.81,-5.0782,16.1,2436.24,2544.05,,68.04,-0.163,14.8,1.05,2245.44,2517.59,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-3.12,-3.11,3.66,0.0,2.9,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
IREDA,2026-06-11,118.3,32712.0,-2,NEUTRAL,31.47,-0.866,15.29,126.23,130.13,,3.54,0.042,3.1,0.78,112.99,127.15,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-4.16,-7.41,2.92,0.0,2.99,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JKTYRE,2026-06-11,352.45,27337.0,-2,NEUTRAL,33.25,-3.0638,21.8,380.59,398.56,,14.21,0.133,2.02,0.66,331.14,387.97,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-8.69,-6.77,-11.46,0.0,4.03,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PPLPHARMA,2026-06-11,161.31,32551.0,-2,NEUTRAL,37.41,-1.6114,23.72,171.3,167.09,,6.15,0.018,3.05,1.08,152.08,176.7,1.67,MACD weak; Trend strength acceptable,PHARMA,-3.27,-7.86,12.36,0.0,3.82,2,0,0,-2,0,MEDIUM,-1,47.1,0.05,-1,-2,0.05,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-2,-1.95,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GPPL,2026-06-11,149.2,19027.0,-3,SELL/AVOID,35.48,-0.5808,19.81,155.46,153.4,,5.0,-0.011,1.12,0.65,141.7,161.69,1.67,MACD weak,UNKNOWN,-5.18,-7.17,-15.24,0.0,3.35,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
NMDC,2026-06-11,88.47,60171.0,0,NEUTRAL,44.19,-0.5402,16.49,90.73,89.98,,2.89,0.29,10.69,0.69,84.13,95.7,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,METALS,-4.77,-0.62,13.31,0.0,3.27,1,0,0,-2,0,MEDIUM,-3,10.0,-4.66,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
LTF,2026-06-11,256.9,24690.0,-2,NEUTRAL,31.91,-1.6882,15.1,272.13,281.37,,8.14,0.055,2.4,0.5,244.68,277.26,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-4.36,-7.57,6.89,0.0,3.17,0,-1,-1,-2,0,MEDIUM,0,,,0,-2,-1.1,1.5,E,"Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-2.1,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-11,1645.1,63918.0,0,NEUTRAL,28.55,-11.631,37.97,1743.88,1769.13,,36.33,0.014,2.6,1.21,1590.6,1735.93,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,NBFC,-3.41,-5.98,0.27,0.0,2.21,1,-2,1,-2,1,LOW,-3,0.0,-4.26,-2,-1,-1.2,1.25,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.2,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.2 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
IEX,2026-06-11,117.07,27897.0,-2,NEUTRAL,29.18,-0.8918,18.24,124.46,126.72,,3.04,-0.034,2.08,0.82,112.51,124.67,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-4.34,-5.21,-2.4,0.0,2.6,0,-2,0,-2,0,MEDIUM,0,,,0,-2,-1.2,1.5,E,"Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-2.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HEG,2026-06-11,512.0,23713.0,-2,NEUTRAL,21.45,-6.0343,20.91,565.84,597.57,,20.44,0.02,7.42,0.95,481.34,563.09,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-7.42,-18.03,-5.6,0.0,3.99,0,-2,0,-2,0,MEDIUM,0,,,0,-2,-1.2,1.5,E,"Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-2.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MCX,2026-06-11,2778.8,98215.0,0,NEUTRAL,34.83,-36.5704,41.18,3020.45,3013.73,,126.6,0.238,11.66,0.54,2588.9,3095.3,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,FINANCIALS,-0.58,-18.62,13.75,0.01,4.56,2,-1,-1,-2,0,MEDIUM,-3,10.0,-5.04,-2,-2,-1.25,1.25,E,"Trend 2, Momentum -1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.25,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.25 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ETERNAL,2026-06-11,235.2,269936.0,-3,SELL/AVOID,36.63,-1.5242,14.43,248.17,249.79,,7.7,-0.026,3.86,1.46,223.65,254.44,1.67,MACD weak; Weak trend; Volume expansion,UNKNOWN,-8.3,-4.86,1.5,0.01,3.27,0,0,1,-2,0,MEDIUM,0,,,0,-2,-0.25,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.25,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.25 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
COALINDIA,2026-06-11,446.2,67944.0,-3,SELL/AVOID,36.74,-2.134,13.49,463.12,460.67,,13.95,0.014,31.76,0.39,425.28,481.07,1.67,MACD weak; Weak trend,MINING,-5.53,-2.35,-0.7,0.01,3.13,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector MINING 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.3,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector MINING 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SJVN,2026-06-09,72.79,17654.0,0,NEUTRAL,41.81,-0.586,19.03,75.94,74.26,,2.76,0.19,25.59,0.56,68.65,79.69,1.67,RSI in swing zone; MACD weak,POWER,-3.15,-7.84,4.15,0.0,3.79,1,0,-1,-2,0,MEDIUM,-3,5.6,-4.64,-2,-2,-1.35,1.25,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.35,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.35 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.35,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MANAPPURAM,2026-06-11,292.05,51482.0,-1,NEUTRAL,38.23,-4.3413,26.97,314.01,301.4,,10.09,0.039,18.46,1.6,276.92,317.26,1.67,MACD weak; Trend strength acceptable; Volume expansion,NBFC,-5.24,-5.01,16.31,0.0,3.45,2,0,1,-2,0,MEDIUM,-3,0.0,-4.26,-2,-2,-0.4,1.25,E,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-2.4,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BAJAJ-AUTO,2026-06-11,10114.0,41790.0,-1,NEUTRAL,41.47,-62.4112,20.09,10424.23,10193.88,,232.72,0.112,4.38,0.78,9764.92,10695.8,1.67,RSI in swing zone; MACD weak,AUTO,-2.2,-0.89,15.48,0.0,2.3,1,0,0,-2,1,LOW,-2,25.0,-0.32,-2,-1,-0.4,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-2.4,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BALUFORGE,2026-06-09,448.75,24273.0,-3,SELL/AVOID,39.82,-6.9647,15.49,504.02,477.24,,29.08,0.123,5.02,0.69,405.13,521.45,1.67,MACD weak,UNKNOWN,-5.7,-12.59,,0.0,6.48,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.4,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SWIGGY,2026-06-11,240.2,46122.0,-3,SELL/AVOID,37.62,-0.8174,18.55,252.62,265.34,,10.01,0.103,9.58,0.69,225.19,265.22,1.67,MACD weak,UNKNOWN,-4.15,-7.86,-12.77,0.0,4.17,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.5,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SAGILITY,2026-06-11,39.26,36671.0,-3,SELL/AVOID,37.66,-0.1232,17.97,40.76,41.71,,1.23,0.073,11.15,0.98,37.41,42.35,1.67,MACD weak,UNKNOWN,-1.9,-6.9,-5.92,0.0,3.14,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.5,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
