symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
CANFINHOME,2026-08-26,802.75,19131.0,-3,SELL/AVOID,38.67,-7.6176,20.17,865.03,862.18,,34.7,0.151,5.51,0.67,750.7,889.5,1.67,MACD weak,FINANCIALS,-1.93,-6.91,,0.0,4.32,1,0,0,-2,0,MEDIUM,1,47.6,0.04,1,-2,0.3,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-3,-0.7,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,61.3,MEDIUM,0.43,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANKBARODA,2026-08-28,241.9,30675.0,0,NEUTRAL,42.08,-0.3333,16.81,246.19,246.72,,4.27,0.184,20.89,0.54,235.49,252.58,1.67,RSI in swing zone; MACD weak,BANK,-2.06,-1.51,-13.93,0.0,1.77,0,0,-1,-2,1,LOW,-1,38.5,-1.34,-1,-1,-0.75,1.25,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,0,-0.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",0,0,LOW,,,,,,,0,0,,,0,,0,67.3,HIGH,0.98,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TRANSRAILL,2026-08-24,472.35,22818.0,-1,NEUTRAL,34.85,-3.5324,28.61,509.11,532.34,,24.36,0.165,17.2,0.78,435.81,533.26,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-3.93,-19.65,-16.85,0.0,5.16,1,-1,0,-2,-1,HIGH,0,,,0,-3,-0.75,1.0,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.1,MEDIUM,0.16,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KEC,2026-08-27,421.4,20448.0,-1,NEUTRAL,28.95,-0.6623,37.57,451.06,486.69,,13.47,0.151,5.44,0.66,401.19,455.09,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-1.68,-9.3,-13.12,0.0,3.2,1,-2,0,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,70.6,HIGH,1.31,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CIEINDIA,2026-08-26,397.0,19622.0,-1,NEUTRAL,29.53,-2.9784,28.37,431.82,453.21,,16.28,0.168,4.89,0.63,372.57,437.71,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-2.84,-14.22,,0.0,4.1,1,-2,0,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,69.5,HIGH,1.2,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TENNIND,2026-08-28,537.5,18923.0,-1,NEUTRAL,41.5,-1.0035,13.42,553.63,564.72,,17.07,0.229,15.68,0.41,511.9,580.17,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,-6.71,-1.3,-7.61,0.0,3.18,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,65.7,HIGH,0.82,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAMMAANCAP,2026-08-28,145.8,20048.0,-2,NEUTRAL,31.48,-1.1498,20.13,157.79,164.44,,6.03,0.033,3.28,0.49,136.76,160.87,1.67,RSI oversold rebound candidate; MACD weak,FINANCIALS,-4.91,-7.69,-20.88,0.0,4.14,0,-1,-1,-2,0,MEDIUM,1,47.6,0.04,1,-2,-0.75,1.5,E,"Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,-0.75,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,60.9,MEDIUM,0.34,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDUSINDBK,2026-08-28,994.0,55158.0,-1,NEUTRAL,41.33,-2.9535,13.93,1013.8,1012.28,,17.46,-0.078,17.05,1.72,967.81,1037.65,1.67,RSI in swing zone; MACD weak; Weak trend; Volume expansion,BANK,-1.15,-2.45,4.91,0.0,1.76,1,0,1,-2,1,LOW,-1,38.5,-1.34,-1,-1,0.2,1.25,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-1,-0.8,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",0,0,LOW,,,,,,,0,0,,,0,,0,64.7,MEDIUM,0.67,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACHEM,2026-08-28,655.75,40570.0,0,NEUTRAL,40.2,-4.4301,13.73,687.19,731.49,,32.35,0.288,31.99,0.78,607.23,736.62,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,CHEMICALS,-2.64,-12.09,8.08,0.0,4.93,0,0,0,-2,0,MEDIUM,-1,50.0,-1.84,-1,-2,-0.85,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,0,-0.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,59.4,MEDIUM,0.09,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EQUITASBNK,2026-08-27,74.17,25052.0,0,NEUTRAL,43.65,-0.2185,14.49,76.72,76.83,,2.96,0.222,36.78,0.86,69.74,81.56,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,BANK,-2.74,-4.2,9.22,0.0,3.99,0,0,0,-2,0,MEDIUM,-1,38.5,-1.34,-1,-2,-0.85,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,0,-0.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -1",0,0,LOW,,,,,,,0,0,,,0,,0,59.4,MEDIUM,0.09,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IRCON,2026-08-20,126.54,28577.0,-1,NEUTRAL,31.78,-0.8323,20.11,135.17,142.53,,4.86,-0.05,22.65,1.15,119.25,138.69,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-3.57,-7.57,-6.38,0.0,3.84,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.85,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,66.4,HIGH,0.79,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MANKIND,2026-08-28,2382.9,20759.0,-2,NEUTRAL,39.08,-15.0745,26.69,2479.44,2459.39,,73.24,0.172,8.77,0.53,2273.04,2566.0,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-1.74,-5.89,-1.03,0.0,3.07,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.15 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,69.5,HIGH,1.1,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLS,2026-08-28,239.03,17695.0,-2,NEUTRAL,38.82,-3.5473,29.79,256.56,251.95,,10.64,0.18,11.29,0.34,223.07,265.62,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-11.92,-0.15,-8.38,0.0,4.45,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.15 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,68.2,HIGH,0.97,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SPARC,2026-08-28,207.71,29986.0,-2,NEUTRAL,36.71,-6.4219,29.31,240.18,224.78,,15.14,0.144,15.25,0.7,185.0,245.56,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-7.49,-7.65,45.21,0.0,7.29,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.95,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.6,MEDIUM,0.31,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IXIGO,2026-08-25,168.37,26428.0,-2,NEUTRAL,36.78,-4.259,25.31,192.19,184.06,,10.77,0.108,4.18,0.83,152.22,195.29,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-4.47,-15.99,1.06,0.0,6.4,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.95,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.2,MEDIUM,0.27,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TANLA,2026-08-27,531.5,20573.0,-2,NEUTRAL,37.38,-11.3938,25.11,590.03,564.84,,27.89,-0.048,7.61,0.67,489.67,601.22,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-9.03,-14.07,26.85,0.0,5.25,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.95,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,64.6,MEDIUM,0.51,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MANAPPURAM,2026-08-28,348.9,27546.0,1,NEUTRAL,45.84,-0.8062,16.63,356.0,349.4,,10.52,0.301,34.58,0.59,333.13,375.19,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,NBFC,-2.41,-4.04,9.36,0.0,3.01,1,1,-1,-2,0,MEDIUM,-3,25.0,-3.62,-2,-2,-1.0,1.25,E,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.0,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,57.4,MEDIUM,-0.26,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WEBELSOLAR,2026-08-26,78.27,19775.0,-1,NEUTRAL,28.2,-4.4186,33.54,102.75,95.72,,6.94,-0.057,1.55,0.87,67.85,95.63,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-26.72,-34.7,45.08,0.0,8.87,2,-2,0,-2,-2,VERY_HIGH,0,,,0,-3,-1.0,1.0,E,"Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-1.0,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.7,LOW,-1.13,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBISILVER,2026-06-29,213.16,22801.0,-2,NEUTRAL,39.24,-2.9842,20.52,232.61,240.46,,13.36,0.262,6.61,0.88,193.12,246.56,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-6.01,8.65,-25.16,0.0,6.27,1,1,0,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.4,LOW,-0.61,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RPOWER,2026-08-28,22.45,22113.0,1,NEUTRAL,39.08,0.0177,13.02,23.13,23.9,,0.74,0.266,41.05,0.59,21.35,24.29,1.67,MACD bullish; Weak trend; Bollinger position healthy,POWER,-4.26,-7.12,-13.98,0.0,3.28,0,2,-1,-2,0,MEDIUM,-3,19.0,-5.9,-2,-2,-1.1,1.25,E,"Trend 0, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.1,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,61.9,MEDIUM,0.09,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SEPC,2026-08-28,5.56,24068.0,-1,NEUTRAL,31.88,-0.12,26.17,6.63,6.92,,0.61,-0.013,18.11,0.69,4.64,7.09,1.66,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-12.03,-28.53,,0.0,11.01,1,-1,0,-2,-2,VERY_HIGH,0,,,0,-3,-1.1,1.0,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-1.1,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.7,MEDIUM,-0.43,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
