symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
SUNPHARMA,2026-06-15,1806.0,62132.0,4,WATCH,50.15,-0.0876,14.68,1805.11,1799.57,,34.16,0.509,51.25,0.65,1754.77,1891.39,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,PHARMA,1.52,-2.09,6.57,0.01,1.89,3,1,0,-2,1,LOW,-2,41.2,-2.64,-2,-1,0.85,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector PHARMA -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.85,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
DIVISLAB,2026-06-15,6608.5,27714.0,4,WATCH,47.49,-15.2283,23.49,6680.85,6589.89,,153.47,0.329,39.65,0.77,6378.3,6992.17,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,PHARMA,-2.14,-4.13,11.89,0.0,2.32,3,1,0,-2,1,LOW,-2,41.2,-2.64,-2,-1,0.85,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.85,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
SOLARINDS,2026-06-14,17143.0,21994.0,2,NEUTRAL,41.88,-270.2762,38.78,18138.3,16802.88,,553.76,-0.018,4.58,0.74,16312.36,18527.4,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-5.36,-6.79,41.96,0.0,3.23,3,0,0,-2,0,MEDIUM,0,,,0,-2,0.85,1.5,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.85,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
KNRCON,2026-06-14,125.17,21148.0,2,NEUTRAL,49.37,-0.5649,13.07,126.1,123.21,,6.61,0.453,41.87,0.74,115.25,141.7,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-2.9,2.38,-15.5,0.0,5.28,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.85,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
DMART,2026-06-15,4099.0,41572.0,7,BUY,46.5,4.0535,26.65,4083.62,4294.72,,111.05,0.573,51.39,1.04,3932.43,4376.62,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,RETAIL,0.17,-0.44,-6.04,0.0,2.71,2,3,0,-2,0,MEDIUM,-2,50.0,-5.08,-2,-2,0.75,1.25,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -2",5,4,4,WATCH_EVENT_RISK,News -2; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,3.75,WATCH_EVENT_RISK,"Tech 7 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -2 | Analytics 0.75 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -2 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-2,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DMART_ROID_85945_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,3.75,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
HBLENGINE,2026-06-15,793.1,30563.0,2,NEUTRAL,52.68,-1.7441,14.34,788.81,794.15,,30.14,0.548,42.69,0.65,747.89,868.45,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,1.5,2.38,17.31,0.0,3.8,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.75,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
BRIGADE,2026-06-15,684.1,29689.0,2,NEUTRAL,46.48,-4.1601,25.78,709.27,701.96,,29.69,0.397,35.92,1.13,639.56,758.33,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,4.87,-10.25,-12.53,0.0,4.34,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.75,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
NAVINFLUOR,2026-06-14,7303.0,23760.0,3,NEUTRAL,64.04,-14.5145,31.1,7138.88,6766.96,,239.1,0.779,69.8,0.9,6944.35,7900.75,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CHEMICALS,3.56,5.07,19.25,0.0,3.27,5,2,0,-2,0,MEDIUM,-2,57.1,-3.2,-2,-2,1.75,1.25,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.75,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
NEWGEN,2026-06-15,470.5,23012.0,3,NEUTRAL,48.81,-0.7641,20.04,469.83,472.61,,25.83,0.506,35.56,0.39,431.76,535.07,1.67,RSI in swing zone; MACD weak; Above SMA20; Bollinger position healthy,UNKNOWN,-3.79,-6.8,11.88,0.0,5.49,1,1,-1,-2,-1,HIGH,0,,,0,-3,-0.3,1.0,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,3.7,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.7,WATCH,No trained learning model yet; collect completed outcomes first.
CPPLUS,2026-06-15,3366.3,24827.0,2,NEUTRAL,72.2,-15.2939,52.92,3086.57,2539.41,,189.48,0.66,68.0,0.61,3082.08,3840.0,1.67,RSI overbought; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.33,36.6,108.89,0.0,5.63,5,-2,0,-2,-1,HIGH,0,,,0,-3,0.7,1.0,D,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.7,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.7 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.7,WATCH,No trained learning model yet; collect completed outcomes first.
GRASIM,2026-06-15,3164.5,55056.0,1,NEUTRAL,67.57,-7.0669,17.32,3116.96,2973.49,,61.25,0.825,83.4,1.14,3072.63,3317.62,1.67,MACD weak; Above SMA20; Above SMA50,UNKNOWN,2.23,0.29,21.04,0.0,1.94,4,0,0,-2,1,LOW,0,,,0,-1,1.65,1.5,D,"Trend 4, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.65,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.65,WATCH,No trained learning model yet; collect completed outcomes first.
PIDILITIND,2026-06-15,1571.0,117441.0,2,NEUTRAL,75.84,6.9229,25.6,1487.76,1449.7,,33.27,1.214,92.34,2.69,1521.1,1654.17,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CHEMICALS,6.02,6.26,21.67,0.0,2.12,5,2,2,-2,1,LOW,-2,57.1,-3.2,-2,-1,2.6,1.25,C,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,3.6,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
SILVERIETF,2026-06-15,249.04,32267.0,2,NEUTRAL,49.38,-2.0125,21.09,253.41,249.72,,9.39,0.409,54.42,1.31,234.96,272.51,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,2.88,-5.75,8.15,0.0,3.77,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.55,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
ONGC,2026-06-15,243.65,156431.0,0,NEUTRAL,18.42,-2.0203,39.81,264.99,280.66,,7.29,0.091,2.56,1.36,232.72,261.87,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,OIL_GAS,-5.93,-15.98,-13.55,0.01,2.99,1,-2,1,-2,0,MEDIUM,3,70.0,2.98,2,-2,0.55,1.5,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector OIL_GAS 3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.55,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.55 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector OIL_GAS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
OIL,2026-06-15,417.2,81907.0,0,NEUTRAL,22.89,-8.1036,28.95,469.13,478.12,,14.79,0.047,7.89,1.52,395.02,454.17,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,OIL_GAS,-12.34,-16.52,-11.65,0.0,3.54,1,-2,1,-2,0,MEDIUM,3,70.0,2.98,2,-2,0.55,1.5,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.55,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.55 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
TATACOMM,2026-06-15,1933.9,43742.0,4,WATCH,56.9,-15.4985,37.46,1958.97,1747.42,,75.6,0.254,44.3,0.78,1820.5,2122.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,TELECOM,-2.12,-1.53,39.4,0.0,3.91,3,1,0,-2,0,MEDIUM,-2,50.0,-2.92,-2,-2,0.5,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.5,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.5 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
GRAVITA,2026-06-08,1544.5,24701.0,2,NEUTRAL,40.78,-21.5811,26.65,1676.5,1527.94,,84.82,0.069,1.47,0.85,1417.27,1756.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-13.08,-0.89,1.85,0.0,5.49,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.5,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-15,1079.9,38016.0,2,NEUTRAL,45.05,-25.5763,25.08,1184.99,1137.75,,70.11,0.292,21.95,0.94,974.74,1255.16,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.06,-15.66,,0.0,6.49,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
PTC,2026-06-14,189.2,19242.0,2,NEUTRAL,43.42,-3.744,28.99,205.51,189.35,,8.99,0.206,20.21,0.68,175.71,211.68,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,1.48,-8.91,0.97,0.0,4.75,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
IDEA,2026-06-15,14.95,642153.0,3,NEUTRAL,69.75,-0.0839,51.61,14.37,12.48,,0.57,0.834,75.78,0.96,14.1,16.37,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,TELECOM,5.73,8.89,70.66,0.01,3.8,5,1,0,-2,0,MEDIUM,-2,50.0,-2.92,-2,-2,1.4,1.25,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
