symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
TVSMOTOR,2026-09-16,4033.0,38286.0,0,NEUTRAL,30.56,-22.2495,35.54,4205.43,4230.88,3741.67,101.6,0.155,7.62,0.58,3880.59,4287.01,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Long-term trend positive,AUTO,-2.15,-7.57,10.81,0.0,2.52,2,-1,-1,-2,0,MEDIUM,-3,0.0,-3.57,-3,-2,-1.25,1.25,E,"Trend 2, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,0,-6.25,SELL/AVOID,"Tech 0 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -1.25 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",0,0,LOW,,,,,,,0,0,,,0,,-1,70.0,HIGH,-4.25,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UPL,2026-09-16,550.6,49307.0,-1,NEUTRAL,32.32,-1.7979,16.97,574.4,583.27,629.72,11.52,-0.179,0.0,1.71,533.32,579.4,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,CHEMICALS,-4.36,-3.72,-3.61,0.0,2.09,0,-1,1,-2,1,LOW,-3,12.5,-2.39,-2,-1,-1.3,1.25,E,"Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.3,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.3 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,87.7,HIGH,-2.53,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NYKAA,2026-09-16,325.6,51942.0,-2,NEUTRAL,39.76,-1.248,21.16,338.06,332.95,284.51,7.98,-0.047,7.88,1.08,313.63,345.55,1.67,MACD weak; Long-term trend positive,RETAIL,-4.78,-2.51,4.93,0.0,2.45,2,0,0,-2,1,LOW,-3,0.0,-0.53,-2,-1,-0.3,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector RETAIL -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-6.0,SELL/AVOID,-2,-6.3,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.3 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,84.2,HIGH,-2.88,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JIOFIN,2026-09-16,224.84,74064.0,-1,NEUTRAL,24.89,-0.8433,29.83,234.93,243.1,243.17,4.4,0.026,0.0,1.02,218.24,235.83,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-2.35,-7.09,-2.24,0.0,1.96,1,-2,0,-2,1,LOW,-3,9.1,-2.01,-2,-1,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,84.8,HIGH,-2.97,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJFINSV,2026-09-16,1837.0,41587.0,-1,NEUTRAL,23.22,-14.26,36.04,1956.07,1977.82,1862.42,37.26,-0.073,2.39,1.07,1781.11,1930.15,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,NBFC,-5.33,-8.23,-0.97,0.0,2.03,1,-2,0,-2,1,LOW,-3,0.0,-3.22,-2,-1,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,77.8,HIGH,-3.67,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HAVELLS,2026-09-16,1089.9,41262.0,-1,NEUTRAL,18.25,-7.8343,46.82,1170.94,1226.16,1252.16,27.07,0.164,5.95,0.82,1049.3,1157.57,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CAPITAL_GOODS,-2.34,-14.08,-11.03,0.0,2.48,1,-2,0,-2,1,LOW,-3,0.0,-2.72,-2,-1,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS -3",0,0,LOW,,,,,,,0,0,,,0,,0,72.4,HIGH,-4.21,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CROMPTON,2026-09-16,223.4,38149.0,-1,NEUTRAL,30.08,-0.1238,30.76,234.83,246.86,,6.9,0.142,6.21,0.96,213.06,240.64,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-3.3,-11.35,-18.32,0.0,3.09,1,-1,0,-2,0,MEDIUM,-3,25.0,-2.12,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",0,0,LOW,,,,,,,0,0,,,0,,0,73.2,HIGH,-4.13,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OBEROIRLTY,2026-09-16,1706.9,36529.0,-1,NEUTRAL,33.56,-21.0361,24.11,1832.46,1845.73,,54.96,0.066,17.19,1.06,1624.46,1844.31,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,REALTY,-4.75,-8.71,-2.64,0.0,3.22,1,-1,0,-2,0,MEDIUM,-3,0.0,-5.98,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",0,0,LOW,,,,,,,0,0,,,0,,0,73.4,HIGH,-4.11,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIGI,2026-09-16,1440.0,25132.0,-1,NEUTRAL,19.81,-4.499,42.75,1517.72,1589.78,1757.39,29.29,0.177,11.7,0.79,1396.07,1513.22,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-1.71,-10.95,-19.35,0.0,2.03,1,-2,0,-2,1,LOW,-3,9.1,-2.01,-2,-1,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,74.4,HIGH,-4.01,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VOLTAS,2026-09-15,1137.0,24440.0,-1,NEUTRAL,30.09,-0.5886,33.05,1189.44,1261.16,,32.56,0.101,5.37,0.84,1088.16,1218.4,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-0.68,-9.25,-15.36,0.0,2.86,1,-1,0,-2,0,MEDIUM,-3,25.0,-2.12,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",0,0,LOW,,,,,,,0,0,,,0,,0,74.4,HIGH,-4.01,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANBK,2026-09-16,123.2,65877.0,-3,SELL/AVOID,36.4,-0.2333,11.2,125.68,127.32,134.36,2.2,0.197,20.2,1.18,119.89,128.71,1.66,MACD weak; Weak trend,BANK,-1.12,-3.22,1.69,0.0,1.79,0,0,0,-2,1,LOW,-1,26.9,2.31,-1,-1,-0.5,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-6.0,SELL/AVOID,-3,-6.5,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -1 | Analytics -0.5 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",0,0,LOW,,,,,,,0,0,,,0,,0,84.7,HIGH,-3.03,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LT,2026-09-16,3807.7,122434.0,-1,NEUTRAL,26.82,-17.7403,18.28,3972.91,3979.76,3966.42,61.82,-0.08,3.28,1.44,3714.97,3962.25,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,CAPITAL_GOODS,-3.72,-6.9,-2.17,0.01,1.62,0,-2,1,-2,1,LOW,-3,0.0,-2.72,-2,-1,-1.65,1.25,E,"Trend 0, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.65,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.65 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS -3",0,0,LOW,,,,,,,0,0,,,0,,0,84.4,HIGH,-3.21,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CGPOWER,2026-09-16,851.55,58097.0,-2,NEUTRAL,37.9,-4.5298,20.85,892.97,882.73,815.92,24.46,-0.02,14.06,1.06,814.86,912.7,1.67,MACD weak; Long-term trend positive,CAPITAL_GOODS,-6.89,-2.96,-6.47,0.0,2.87,2,0,0,-2,0,MEDIUM,-3,0.0,-2.72,-2,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-6.0,SELL/AVOID,-2,-6.65,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.65 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -3",0,0,LOW,,,,,,,0,0,,,0,,0,74.6,HIGH,-4.19,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SIEMENS,2026-09-15,3770.0,33063.0,-2,NEUTRAL,37.68,-31.2099,27.26,3981.31,3799.23,,110.01,-0.165,0.0,0.91,3604.98,4045.03,1.67,MACD weak; Trend strength acceptable,CAPITAL_GOODS,-6.45,-4.32,3.66,0.0,2.92,2,0,0,-2,0,MEDIUM,-3,0.0,-2.72,-2,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-6.0,SELL/AVOID,-2,-6.65,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.65 (E) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -3",0,0,LOW,,,,,,,0,0,,,0,,0,73.2,HIGH,-4.33,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JPPOWER,2026-09-16,15.41,231916.0,-1,NEUTRAL,24.16,-0.0673,18.0,16.38,17.08,17.03,0.43,-0.06,6.99,2.04,14.77,16.48,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,POWER,-5.05,-9.88,-8.82,0.0,2.78,0,-2,2,-2,0,MEDIUM,-3,9.1,-3.07,-2,-2,-1.75,1.25,E,"Trend 0, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.75,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,72.1,HIGH,-4.54,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDALCO,2026-09-16,972.7,85004.0,-2,NEUTRAL,37.69,-6.2443,19.53,1010.31,1009.74,992.56,22.29,0.127,21.03,1.18,939.27,1028.42,1.67,MACD weak,METALS,-4.07,-8.11,0.11,0.0,2.29,1,0,0,-2,1,LOW,-3,10.0,-1.78,-2,-1,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-6.0,SELL/AVOID,-2,-6.75,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,84.0,HIGH,-3.35,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHRIRAMFIN,2026-09-16,979.0,91187.0,-1,NEUTRAL,25.06,-7.5187,31.5,1052.53,1074.54,1013.7,27.23,0.065,5.06,0.99,938.16,1047.07,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,NBFC,-5.68,-12.51,-3.49,0.0,2.78,1,-2,0,-2,0,MEDIUM,-3,0.0,-3.22,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,71.2,HIGH,-4.68,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GODREJPROP,2026-09-16,1665.3,44260.0,-1,NEUTRAL,22.37,-31.5326,26.81,1917.52,2011.92,,77.96,0.034,4.06,1.15,1548.36,1860.2,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,REALTY,-11.04,-16.63,-15.02,0.0,4.68,1,-2,0,-2,0,MEDIUM,-3,0.0,-5.98,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,-5.76,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABFRL,2026-09-16,49.74,25380.0,-1,NEUTRAL,27.11,-0.2395,36.67,54.27,58.5,,2.22,0.189,11.87,0.84,46.41,55.3,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,RETAIL,-6.1,-21.46,-22.27,0.0,4.47,1,-2,0,-2,0,MEDIUM,-3,0.0,-0.53,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,55.2,MEDIUM,-6.28,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PRESTIGE,2026-09-16,1424.0,35315.0,-1,NEUTRAL,27.05,-16.4838,18.71,1573.09,1624.33,,64.41,-0.192,6.15,1.21,1327.38,1585.03,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,REALTY,-10.27,-10.72,-6.41,0.0,4.52,0,-2,1,-2,0,MEDIUM,-3,0.0,-5.98,-2,-2,-2.0,1.25,E,"Trend 0, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-7.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",0,0,LOW,,,,,,,0,0,,,0,,0,66.8,HIGH,-5.32,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPIGREEN,2026-09-14,281.7,21590.0,-1,NEUTRAL,20.55,-0.3517,54.26,314.21,377.04,,13.15,0.195,1.43,0.57,261.98,314.57,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-3.54,-24.01,-37.97,0.0,4.67,1,-2,-1,-2,0,MEDIUM,-3,9.1,-3.07,-2,-2,-2.05,1.25,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,-5.0,SELL/AVOID,-1,-7.05,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -2.05 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,44.8,NEGATIVE,-7.57,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
