symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
SCHAEFFLER,2026-08-02,4079.2,21521.0,1,NEUTRAL,46.26,-21.6264,15.41,4156.14,4090.05,,152.4,0.293,26.96,0.88,3850.59,4460.21,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-2.64,-1.11,,0.0,3.74,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.6,MEDIUM,3.26,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MIDHANI,2026-07-14,416.7,19444.0,1,NEUTRAL,47.3,-2.7269,19.48,427.29,419.54,,20.5,0.271,22.65,0.74,385.94,467.96,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.51,-7.47,14.04,0.0,4.92,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.5,MEDIUM,3.35,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCBANK,2026-08-05,735.0,453005.0,0,NEUTRAL,33.69,-1.738,31.25,765.04,781.45,,13.14,0.256,7.41,1.18,715.28,767.86,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,BANK,-2.51,-10.14,-3.12,0.02,1.79,1,-1,0,-2,1,LOW,1,61.5,-0.47,1,-1,0.3,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,2.3,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 1",0,0,LOW,,,,,,,0,0,,,0,,0,57.5,MEDIUM,3.05,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCAMC,2026-08-05,2562.0,30527.0,4,WATCH,44.47,1.7226,16.7,2595.52,2631.2,,69.27,0.38,41.28,0.57,2458.09,2735.18,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,FINANCIALS,0.79,-7.21,-6.49,0.0,2.7,0,2,-1,-2,0,MEDIUM,-2,52.4,-5.11,-2,-2,-0.75,1.25,D,"Trend 0, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.25,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,55.5,MEDIUM,2.8,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JMFINANCIL,2026-08-05,126.12,80644.0,8,BUY,52.6,0.0406,13.19,124.89,125.1,,4.7,0.613,60.36,2.52,119.07,137.86,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,FINANCIALS,3.33,-3.47,-11.52,0.0,3.72,2,3,2,-2,0,MEDIUM,-2,52.4,-5.11,-2,-2,1.25,1.25,B,"Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,8,2.25,AVOID_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -2 | Analytics 1.25 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JMFINANCIL_ROID_92782_KMP_Doc.zip,3,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,60.5,MEDIUM,3.3,AVOID_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CESC,2026-07-30,164.93,17967.0,4,WATCH,42.73,0.1112,21.46,168.06,177.59,,4.96,0.362,32.75,0.72,157.49,177.33,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,POWER,1.86,-9.42,2.55,0.0,3.01,0,2,0,-2,0,MEDIUM,-3,30.0,-3.96,-2,-2,-0.85,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.15,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.85 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,58.6,MEDIUM,3.01,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NSLNISP,2026-07-29,43.06,16928.0,1,NEUTRAL,41.45,-0.8602,22.63,47.22,44.15,,1.94,0.186,26.29,0.39,40.14,47.92,1.66,RSI in swing zone; MACD weak; Trend strength acceptable,UNKNOWN,-3.73,-6.41,,0.0,4.52,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,D,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.15,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.9,MEDIUM,3.24,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DLF,2026-08-05,649.1,108202.0,3,NEUTRAL,48.3,-2.4583,11.75,657.9,641.56,,18.0,0.29,41.39,1.84,622.1,694.1,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,REALTY,-0.88,-4.87,9.29,0.0,2.77,2,1,1,-2,0,MEDIUM,-3,33.3,-5.78,-2,-2,-0.05,1.25,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.95,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -3",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,2.99,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDUNILVR,2026-08-05,2085.3,61511.0,2,NEUTRAL,43.42,-2.1985,22.33,2122.14,2151.93,,46.77,0.231,35.18,0.77,2015.15,2202.22,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,FMCG,-1.07,-2.13,-5.14,0.0,2.24,1,0,0,-2,1,LOW,-1,54.5,-1.85,-1,-1,-0.05,1.25,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,1.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -1",0,0,LOW,,,,,,,0,0,,,0,,0,52.4,LOW,2.19,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANDHANBNK,2026-08-05,170.46,59816.0,0,NEUTRAL,32.41,-0.3957,29.86,185.36,197.61,,6.58,0.318,15.77,0.64,160.6,186.9,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,BANK,-1.31,-20.03,-17.18,0.0,3.86,1,-1,0,-2,0,MEDIUM,1,61.5,-0.47,1,-2,-0.05,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",0,0,LOW,,,,,,,0,0,,,0,,0,59.0,MEDIUM,2.85,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EMAMILTD,2026-08-05,402.35,39504.0,1,NEUTRAL,45.87,-0.2523,17.15,406.71,421.04,,13.93,0.362,28.16,1.18,381.45,437.18,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-2.79,-2.7,0.54,0.0,3.46,0,1,0,-2,0,MEDIUM,0,,,0,-2,-0.15,1.5,E,"Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.9,MEDIUM,2.74,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDIAMART,2026-08-02,1799.8,32459.0,1,NEUTRAL,31.42,-14.8799,34.43,1964.42,2081.76,,72.04,0.272,15.69,1.21,1691.75,1979.89,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,2.27,-15.11,,0.0,4.0,1,-1,1,-2,0,MEDIUM,0,,,0,-2,-0.15,1.5,E,"Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,2.89,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SARDAEN,2026-07-29,523.6,19830.0,1,NEUTRAL,45.67,-2.5891,18.91,534.13,542.83,,24.24,0.386,40.23,0.76,487.24,584.2,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.61,-13.12,0.43,0.0,4.63,0,1,0,-2,0,MEDIUM,0,,,0,-2,-0.15,1.5,E,"Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.7,MEDIUM,2.62,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SPARC,2026-08-05,218.35,24754.0,1,NEUTRAL,41.48,-6.4721,29.54,241.91,223.18,,15.3,0.216,14.36,0.59,195.41,256.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-7.16,-3.75,44.81,0.0,7.01,2,0,-1,-2,-1,HIGH,0,,,0,-3,-0.2,1.0,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.8,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.2 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.7,MEDIUM,3.17,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VOLTAS,2026-08-05,1300.5,29972.0,-1,NEUTRAL,44.15,-2.6766,13.34,1321.05,1306.14,,38.12,0.345,8.48,1.07,1243.32,1395.8,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,CONSUMER_DURABLES,-2.02,1.25,5.67,0.0,2.93,2,0,0,-2,0,MEDIUM,1,50.0,1.57,1,-2,0.75,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 1",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,1.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 1",0,0,LOW,,,,,,,0,0,,,0,,0,59.3,MEDIUM,2.68,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TECHNOE,2026-06-28,1087.1,22369.0,1,NEUTRAL,45.86,-7.0314,19.96,1145.34,1138.32,,62.03,0.377,36.27,0.54,994.06,1242.17,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,8.87,-15.29,21.68,0.0,5.71,1,1,-1,-2,-1,HIGH,0,,,0,-3,-0.3,1.0,E,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.7,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.9,MEDIUM,2.59,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MUTHOOTFIN,2026-08-05,2892.0,51341.0,-2,NEUTRAL,38.67,-11.1812,16.28,3002.39,3042.39,,104.96,0.073,46.64,0.7,2734.57,3154.39,1.67,MACD weak,NBFC,-3.88,-5.44,-13.78,0.0,3.63,0,0,0,-2,0,MEDIUM,3,75.0,6.32,2,-2,0.55,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-2,1.55,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,52.8,LOW,1.83,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZENTEC,2026-08-04,1683.4,32565.0,1,NEUTRAL,42.55,-16.5734,18.48,1761.18,1790.38,,73.27,0.276,34.15,1.1,1573.49,1866.58,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-0.28,-9.14,7.6,0.0,4.35,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.5,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.2,MEDIUM,2.22,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
J&KBANK,2026-08-05,156.46,24180.0,-1,NEUTRAL,39.01,-2.7622,31.61,170.81,166.46,,7.82,0.197,21.55,0.48,144.73,176.01,1.67,MACD weak; Trend strength acceptable,BANK,1.77,-14.32,8.74,0.0,5.0,2,0,-1,-2,0,MEDIUM,1,61.5,-0.47,1,-2,0.5,1.5,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,1.5,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.5 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",0,0,LOW,,,,,,,0,0,,,0,,0,60.2,MEDIUM,2.52,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBFC,2026-07-30,90.16,25396.0,0,NEUTRAL,44.18,-0.4037,16.06,93.53,92.46,,4.87,0.21,15.42,0.83,82.86,102.33,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.54,8.0,,0.0,5.4,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,E,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.4,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,61.0,MEDIUM,2.5,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
