symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ONESOURCE,2026-06-29,1598.7,31531.0,-2,NEUTRAL,37.45,-37.417,30.78,1763.71,1656.31,,96.56,0.093,17.65,1.18,1453.85,1840.11,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-5.94,-11.96,12.25,0.0,6.04,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.95,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,64.1,MEDIUM,0.46,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SETFGOLD,2026-06-28,118.34,26119.0,-2,NEUTRAL,38.62,-0.8573,23.34,125.2,128.54,,4.25,0.067,1.46,0.95,111.96,128.98,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-5.33,-2.54,-8.16,0.0,3.59,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.8,MEDIUM,0.03,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ANANTRAJ,2026-06-29,513.75,23792.0,-2,NEUTRAL,43.98,-2.5767,9.19,529.67,523.5,,17.25,0.187,4.84,0.67,487.88,556.86,1.67,RSI in swing zone; MACD weak; Weak trend,UNKNOWN,-1.73,-9.88,1.37,0.0,3.36,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.0,MEDIUM,0.25,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBISILVER,2026-06-29,213.16,22801.0,-2,NEUTRAL,39.24,-2.9842,20.52,232.61,240.46,,13.36,0.262,6.61,0.88,193.12,246.56,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-6.01,8.65,-25.16,0.0,6.27,1,1,0,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.9,LOW,-0.96,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CESC,2026-06-30,168.81,27410.0,1,NEUTRAL,41.31,-1.4746,22.34,177.09,179.95,,6.29,0.177,23.2,0.81,159.38,184.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable,POWER,0.49,-6.77,10.15,0.0,3.72,1,0,0,-2,0,MEDIUM,-3,35.0,-6.53,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.1,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,46.8,LOW,-1.42,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZAGGLE,2026-06-03,203.15,23507.0,-2,NEUTRAL,39.79,-4.1014,24.78,232.72,237.11,,18.57,0.185,8.52,0.4,175.29,249.58,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-3.55,8.36,,0.0,9.14,2,1,-1,-2,-2,VERY_HIGH,0,,,0,-3,-0.2,1.0,E,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.2 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,64.6,MEDIUM,0.26,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCGOLD,2026-06-28,118.55,30356.0,-2,NEUTRAL,38.24,-0.8734,21.04,125.28,128.36,,4.0,0.078,3.77,1.25,112.55,128.56,1.67,MACD weak; Volume expansion,UNKNOWN,-4.23,-4.99,-6.36,0.0,3.38,0,0,1,-2,0,MEDIUM,0,,,0,-2,-0.25,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.25,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.25 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.1,MEDIUM,-0.54,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MRPL,2026-06-30,149.05,24361.0,-2,NEUTRAL,41.24,-1.0291,13.71,157.24,155.78,,6.15,0.11,4.48,0.53,139.82,164.43,1.67,RSI in swing zone; MACD weak; Weak trend,UNKNOWN,-3.33,-3.31,-14.79,0.0,4.13,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.3,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.8,MEDIUM,-0.32,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IGL,2026-07-01,156.81,42492.0,-2,NEUTRAL,33.83,-1.1328,21.38,166.6,163.28,,4.7,-0.12,2.14,1.13,149.75,168.57,1.67,RSI oversold rebound candidate; MACD weak,OIL_GAS,-7.96,-4.16,-6.21,0.0,3.0,1,-1,0,-2,0,MEDIUM,0,30.0,-0.38,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.4,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 0",0,0,LOW,,,,,,,0,0,,,0,,0,71.0,HIGH,0.7,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FSL,2026-07-01,229.69,23275.0,-2,NEUTRAL,33.79,-3.268,20.8,251.17,246.18,,10.78,0.101,5.58,0.83,213.53,256.63,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-6.13,-12.58,3.28,0.0,4.69,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.4,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.2,MEDIUM,-0.18,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLS,2026-07-01,245.85,35530.0,-2,NEUTRAL,30.49,-1.3814,10.67,259.87,265.2,,8.92,-0.09,2.67,1.22,232.47,268.15,1.67,RSI oversold rebound candidate; MACD weak; Weak trend; Volume expansion,UNKNOWN,-5.19,-5.84,-8.81,0.0,3.63,0,-1,1,-2,0,MEDIUM,0,,,0,-2,-0.6,1.5,E,"Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.6,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.6 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,61.7,MEDIUM,-0.43,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPIGREEN,2026-06-23,402.25,21433.0,0,NEUTRAL,39.53,-4.5227,23.04,425.74,425.47,,17.3,0.253,26.14,0.83,376.3,445.5,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,POWER,-0.98,-17.61,0.16,0.0,4.3,2,0,0,-2,0,MEDIUM,-3,35.0,-6.53,-2,-2,-0.65,1.25,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-1.65,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,45.0,LOW,-2.15,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AFFLE,2026-06-29,1399.5,35592.0,-3,SELL/AVOID,38.38,-5.9206,14.38,1464.18,1461.07,,59.25,-0.109,6.23,1.37,1310.63,1547.61,1.67,MACD weak; Weak trend; Volume expansion,UNKNOWN,-5.16,-3.08,1.57,0.0,4.23,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-1.8,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,63.2,MEDIUM,-0.48,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATAGOLD,2026-07-01,13.56,85500.0,-2,NEUTRAL,31.8,-0.0414,21.91,14.06,14.63,,0.42,0.188,10.62,0.98,12.93,14.61,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,0.44,-7.0,-7.5,0.0,3.1,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.8,MEDIUM,-0.97,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GOLDIETF,2026-07-01,119.54,41248.0,-2,NEUTRAL,33.6,-0.3582,14.33,123.88,129.05,,3.35,0.206,9.59,1.01,114.52,127.9,1.67,RSI oversold rebound candidate; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,0.84,-6.88,-7.76,0.0,2.8,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,71.9,HIGH,0.34,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUPREMEIND,2026-07-01,3221.2,27031.0,-2,NEUTRAL,30.51,-33.4237,17.83,3471.37,3605.44,,122.61,0.042,14.72,0.95,3037.28,3527.73,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-5.87,-12.11,-17.12,0.0,3.81,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.2,LOW,-1.83,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HAPPSTMNDS,2026-06-21,345.35,25087.0,-2,NEUTRAL,33.61,-1.1461,18.91,361.54,375.73,,12.78,0.177,9.5,0.81,326.18,377.31,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-1.79,-4.06,1.41,0.0,3.7,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.85,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.9,MEDIUM,-0.96,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LATENTVIEW,2026-07-01,264.25,31328.0,-2,NEUTRAL,27.51,-4.8724,19.37,303.87,301.7,,15.19,-0.081,3.62,1.04,241.47,302.21,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-11.3,-19.07,-11.67,0.0,5.75,1,-2,0,-2,-1,HIGH,0,,,0,-3,-1.1,1.0,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-2.1,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.1,LOW,-1.79,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATAPOWER,2026-07-01,375.45,72647.0,0,NEUTRAL,23.63,-1.4939,28.75,394.89,408.82,,8.02,-0.118,3.45,1.24,363.42,395.5,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,POWER,-3.47,-7.11,-13.9,0.0,2.14,1,-2,1,-2,1,LOW,-3,35.0,-6.53,-2,-1,-1.2,1.25,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.2,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.2 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,83.0,HIGH,1.1,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VIKRAMSOLR,2026-06-23,190.27,42415.0,-2,NEUTRAL,34.22,-1.6433,15.92,205.49,212.87,,9.84,-0.032,3.86,1.05,175.51,214.87,1.67,RSI oversold rebound candidate; MACD weak,UNKNOWN,-10.61,-4.31,-1.05,0.0,5.17,0,-1,0,-2,-1,HIGH,0,,,0,-3,-1.2,1.0,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-2.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.9,MEDIUM,-1.31,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
